"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"001686884";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 50 à 54 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686842";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 30 à 34 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686931";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Ensemble";"De 10 à 14 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686934";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Ensemble";"De 25 à 29 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686900";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"De 35 à 39 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686941";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Ensemble";"De 60 à 64 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686846";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 50 à 54 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686962";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Femmes";"Sans objet";"Espérance de vie à 1 an";"Non corrigé";"Espérance de vie";"non"
"001686865";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"De 50 à 54 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686930";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Ensemble";"De 5 à 9 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686905";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"De 60 à 64 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686892";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"Moins d'un an";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686952";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Femmes";"Sans objet";"Espérance de vie à 1 an";"Non corrigé";"Espérance de vie";"non"
"001686922";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 55 à 59 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686902";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"De 45 à 49 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686904";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"De 55 à 59 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"000067680";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"Sans objet";"Taux de mortalité";"Non corrigé";"Taux de mortalité";"non"
"001686861";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"De 30 à 34 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686879";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 25 à 29 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686835";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"Moins d'un an";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686943";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Ensemble";"De 70 à 79 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686851";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 80 à 89 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686848";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 60 à 64 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686885";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 55 à 59 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686867";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"De 60 à 64 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686950";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001686886";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 60 à 64 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001641593";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Ensemble";"Sans objet";"Taux de mortalité";"Non corrigé";"Taux de mortalité";"non"
"001686954";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001686949";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001686853";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Hommes";"Ensemble";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686964";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001641592";"13/01/2026 12:00";"individus";"Annuelle";"Valeur absolue";"0";"France";"Ensemble";"Sans objet";"Décès de tous âges";"Non corrigé";"Nombre de décès";"non"
"001686883";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"De 45 à 49 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686963";"13/01/2026 12:00";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"non"
"001686917";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 30 à 34 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686845";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Hommes";"De 45 à 49 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686912";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"De 5 à 9 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686903";"13/01/2026 12:00";"décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France";"Femmes";"De 50 à 54 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001745883";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"01 - Ain";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745884";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"02 - Aisne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745885";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"03 - Allier";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745886";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"04 - Alpes-de-Haute-Provence";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745887";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"05 - Hautes-Alpes";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745888";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"06 - Alpes-Maritimes";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745889";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"07 - Ardèche";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745890";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"08 - Ardennes";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745891";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"09 - Ariège";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745892";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"10 - Aube";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745893";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"11 - Aude";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745894";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"12 - Aveyron";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745895";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"13 - Bouches-du-Rhône";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745896";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"14 - Calvados";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745897";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"15 - Cantal";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745898";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"16 - Charente";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745899";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"17 - Charente-Maritime";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745900";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"18 - Cher";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745901";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"19 - Corrèze";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745904";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"21 - Côte-d'Or";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745905";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"22 - Côtes-d'Armor";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745906";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"23 - Creuse";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745907";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"24 - Dordogne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745908";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"25 - Doubs";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745909";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"26 - Drôme";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745910";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"27 - Eure";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745911";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"28 - Eure-et-Loir";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745912";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"29 - Finistère";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745902";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2A - Corse-du-Sud";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745903";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2B - Haute-Corse";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745913";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"30 - Gard";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745949";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"31 - Haute-Garonne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745950";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"32 - Gers";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745951";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"33 - Gironde";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745952";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"34 - Hérault";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745953";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"35 - Ille-et-Vilaine";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745954";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"36 - Indre";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745955";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"37 - Indre-et-Loire";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745956";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"38 - Isère";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745957";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"39 - Jura";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745958";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"40 - Landes";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745959";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"41 - Loir-et-Cher";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745960";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"42 - Loire";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745961";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"43 - Haute-Loire";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745962";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"44 - Loire-Atlantique";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745963";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"45 - Loiret";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745964";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"46 - Lot";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745965";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"47 - Lot-et-Garonne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745966";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"48 - Lozère";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745967";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"49 - Maine-et-Loire";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745968";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"50 - Manche";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745969";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"51 - Marne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745970";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"52 - Haute-Marne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745971";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"53 - Mayenne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745972";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"54 - Meurthe-et-Moselle";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745973";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"55 - Meuse";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745974";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"56 - Morbihan";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745975";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"57 - Moselle";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745976";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"58 - Nièvre";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745977";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"59 - Nord";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745978";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"60 - Oise";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745979";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"61 - Orne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745980";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"62 - Pas-de-Calais";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745981";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"63 - Puy-de-Dôme";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745982";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"64 - Pyrénées-Atlantiques";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746018";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"65 - Hautes-Pyrénées";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746019";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"66 - Pyrénées-Orientales";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746020";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"67 - Bas-Rhin";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746021";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"68 - Haut-Rhin";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746022";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"69 - Rhône";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746023";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"70 - Haute-Saône";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746024";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"71 - Saône-et-Loire";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746025";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"72 - Sarthe";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746026";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"73 - Savoie";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746027";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"74 - Haute-Savoie";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746028";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"75 - Paris";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746029";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"76 - Seine-Maritime";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746030";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"77 - Seine-et-Marne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746031";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"78 - Yvelines";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746032";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"79 - Deux-Sèvres";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746033";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"80 - Somme";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746034";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"81 - Tarn";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746035";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"82 - Tarn-et-Garonne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746036";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"83 - Var";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746037";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"84 - Vaucluse";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746038";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"85 - Vendée";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746039";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"86 - Vienne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746040";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"87 - Haute-Vienne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746041";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"88 - Vosges";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746042";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"89 - Yonne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746043";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"90 - Territoire de Belfort";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746044";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"91 - Essonne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
