__id,id_election,id_brut_miom,code_departement,libelle_departement,code_canton,libelle_canton,code_commune,libelle_commune,code_circonscription,libelle_circonscription,code_bv,inscrits,abstentions,votants,blancs,nuls,exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_inscrits,ratio_blancs_votants,ratio_nuls_inscrits,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants
485616,2020_muni_t2,06088_0101,06,Alpes-Maritimes,,,06088,Nice,,,0101,792,594,198,3,2,193,75,25,0.38,1.52,0.25,1.01,24.37,97.47
485617,2020_muni_t2,06088_0102,06,Alpes-Maritimes,,,06088,Nice,,,0102,829,574,255,5,1,249,69.24,30.76,0.6,1.96,0.12,0.39,30.04,97.65
485618,2020_muni_t2,06088_0103,06,Alpes-Maritimes,,,06088,Nice,,,0103,759,496,263,5,6,252,65.35,34.65,0.66,1.9,0.79,2.28,33.2,95.82
485619,2020_muni_t2,06088_0104,06,Alpes-Maritimes,,,06088,Nice,,,0104,837,578,259,1,5,253,69.06,30.94,0.12,0.39,0.6,1.93,30.23,97.68
485620,2020_muni_t2,06088_0105,06,Alpes-Maritimes,,,06088,Nice,,,0105,933,671,262,5,6,251,71.92,28.08,0.54,1.91,0.64,2.29,26.9,95.8
485621,2020_muni_t2,06088_0106,06,Alpes-Maritimes,,,06088,Nice,,,0106,881,612,269,3,6,260,69.47,30.53,0.34,1.12,0.68,2.23,29.51,96.65
485622,2020_muni_t2,06088_0107,06,Alpes-Maritimes,,,06088,Nice,,,0107,908,620,288,7,7,274,68.28,31.72,0.77,2.43,0.77,2.43,30.18,95.14
485623,2020_muni_t2,06088_0108,06,Alpes-Maritimes,,,06088,Nice,,,0108,782,565,217,2,3,212,72.25,27.75,0.26,0.92,0.38,1.38,27.11,97.7
485624,2020_muni_t2,06088_0109,06,Alpes-Maritimes,,,06088,Nice,,,0109,913,624,289,8,4,277,68.35,31.65,0.88,2.77,0.44,1.38,30.34,95.85
485625,2020_muni_t2,06088_0110,06,Alpes-Maritimes,,,06088,Nice,,,0110,899,643,256,4,3,249,71.52,28.48,0.44,1.56,0.33,1.17,27.7,97.27
485626,2020_muni_t2,06088_0111,06,Alpes-Maritimes,,,06088,Nice,,,0111,968,696,272,7,6,259,71.9,28.1,0.72,2.57,0.62,2.21,26.76,95.22
485627,2020_muni_t2,06088_0112,06,Alpes-Maritimes,,,06088,Nice,,,0112,823,605,218,10,3,205,73.51,26.49,1.22,4.59,0.36,1.38,24.91,94.04
485628,2020_muni_t2,06088_0113,06,Alpes-Maritimes,,,06088,Nice,,,0113,827,600,227,3,5,219,72.55,27.45,0.36,1.32,0.6,2.2,26.48,96.48
485629,2020_muni_t2,06088_0114,06,Alpes-Maritimes,,,06088,Nice,,,0114,675,486,189,0,1,188,72,28,0,0,0.15,0.53,27.85,99.47
485630,2020_muni_t2,06088_0115,06,Alpes-Maritimes,,,06088,Nice,,,0115,796,549,247,1,5,241,68.97,31.03,0.13,0.4,0.63,2.02,30.28,97.57
485631,2020_muni_t2,06088_0116,06,Alpes-Maritimes,,,06088,Nice,,,0116,862,568,294,10,6,278,65.89,34.11,1.16,3.4,0.7,2.04,32.25,94.56
485632,2020_muni_t2,06088_0117,06,Alpes-Maritimes,,,06088,Nice,,,0117,680,476,204,5,2,197,70,30,0.74,2.45,0.29,0.98,28.97,96.57
485633,2020_muni_t2,06088_0118,06,Alpes-Maritimes,,,06088,Nice,,,0118,863,617,246,2,3,241,71.49,28.51,0.23,0.81,0.35,1.22,27.93,97.97
485634,2020_muni_t2,06088_0119,06,Alpes-Maritimes,,,06088,Nice,,,0119,744,513,231,3,5,223,68.95,31.05,0.4,1.3,0.67,2.16,29.97,96.54
485635,2020_muni_t2,06088_0120,06,Alpes-Maritimes,,,06088,Nice,,,0120,1014,775,239,6,2,231,76.43,23.57,0.59,2.51,0.2,0.84,22.78,96.65
485636,2020_muni_t2,06088_0121,06,Alpes-Maritimes,,,06088,Nice,,,0121,1018,755,263,8,10,245,74.17,25.83,0.79,3.04,0.98,3.8,24.07,93.16
485637,2020_muni_t2,06088_0122,06,Alpes-Maritimes,,,06088,Nice,,,0122,545,418,127,2,0,125,76.7,23.3,0.37,1.57,0,0,22.94,98.43
485638,2020_muni_t2,06088_0123,06,Alpes-Maritimes,,,06088,Nice,,,0123,818,539,279,2,4,273,65.89,34.11,0.24,0.72,0.49,1.43,33.37,97.85
485639,2020_muni_t2,06088_0124,06,Alpes-Maritimes,,,06088,Nice,,,0124,960,700,260,2,2,256,72.92,27.08,0.21,0.77,0.21,0.77,26.67,98.46
485640,2020_muni_t2,06088_0125,06,Alpes-Maritimes,,,06088,Nice,,,0125,951,701,250,3,3,244,73.71,26.29,0.32,1.2,0.32,1.2,25.66,97.6
485641,2020_muni_t2,06088_0126,06,Alpes-Maritimes,,,06088,Nice,,,0126,902,656,246,4,7,235,72.73,27.27,0.44,1.63,0.78,2.85,26.05,95.53
485642,2020_muni_t2,06088_0127,06,Alpes-Maritimes,,,06088,Nice,,,0127,733,544,189,2,1,186,74.22,25.78,0.27,1.06,0.14,0.53,25.38,98.41
485643,2020_muni_t2,06088_0128,06,Alpes-Maritimes,,,06088,Nice,,,0128,751,555,196,3,2,191,73.9,26.1,0.4,1.53,0.27,1.02,25.43,97.45
485644,2020_muni_t2,06088_0129,06,Alpes-Maritimes,,,06088,Nice,,,0129,883,656,227,10,1,216,74.29,25.71,1.13,4.41,0.11,0.44,24.46,95.15
485645,2020_muni_t2,06088_0130,06,Alpes-Maritimes,,,06088,Nice,,,0130,744,571,173,4,2,167,76.75,23.25,0.54,2.31,0.27,1.16,22.45,96.53
485646,2020_muni_t2,06088_0131,06,Alpes-Maritimes,,,06088,Nice,,,0131,749,575,174,7,3,164,76.77,23.23,0.93,4.02,0.4,1.72,21.9,94.25
485647,2020_muni_t2,06088_0201,06,Alpes-Maritimes,,,06088,Nice,,,0201,811,633,178,3,1,174,78.05,21.95,0.37,1.69,0.12,0.56,21.45,97.75
485648,2020_muni_t2,06088_0202,06,Alpes-Maritimes,,,06088,Nice,,,0202,947,696,251,2,3,246,73.5,26.5,0.21,0.8,0.32,1.2,25.98,98.01
485649,2020_muni_t2,06088_0203,06,Alpes-Maritimes,,,06088,Nice,,,0203,928,666,262,7,1,254,71.77,28.23,0.75,2.67,0.11,0.38,27.37,96.95
485650,2020_muni_t2,06088_0204,06,Alpes-Maritimes,,,06088,Nice,,,0204,938,728,210,6,5,199,77.61,22.39,0.64,2.86,0.53,2.38,21.22,94.76
485651,2020_muni_t2,06088_0205,06,Alpes-Maritimes,,,06088,Nice,,,0205,731,554,177,0,4,173,75.79,24.21,0,0,0.55,2.26,23.67,97.74
485652,2020_muni_t2,06088_0206,06,Alpes-Maritimes,,,06088,Nice,,,0206,981,684,297,1,6,290,69.72,30.28,0.1,0.34,0.61,2.02,29.56,97.64
485653,2020_muni_t2,06088_0207,06,Alpes-Maritimes,,,06088,Nice,,,0207,867,627,240,3,5,232,72.32,27.68,0.35,1.25,0.58,2.08,26.76,96.67
485654,2020_muni_t2,06088_0208,06,Alpes-Maritimes,,,06088,Nice,,,0208,708,506,202,1,3,198,71.47,28.53,0.14,0.5,0.42,1.49,27.97,98.02
485655,2020_muni_t2,06088_0209,06,Alpes-Maritimes,,,06088,Nice,,,0209,795,573,222,0,5,217,72.08,27.92,0,0,0.63,2.25,27.3,97.75
485656,2020_muni_t2,06088_0210,06,Alpes-Maritimes,,,06088,Nice,,,0210,800,575,225,2,0,223,71.88,28.12,0.25,0.89,0,0,27.88,99.11
485657,2020_muni_t2,06088_0211,06,Alpes-Maritimes,,,06088,Nice,,,0211,844,629,215,6,0,209,74.53,25.47,0.71,2.79,0,0,24.76,97.21
485658,2020_muni_t2,06088_0212,06,Alpes-Maritimes,,,06088,Nice,,,0212,893,625,268,3,2,263,69.99,30.01,0.34,1.12,0.22,0.75,29.45,98.13
485659,2020_muni_t2,06088_0213,06,Alpes-Maritimes,,,06088,Nice,,,0213,869,645,224,3,2,219,74.22,25.78,0.35,1.34,0.23,0.89,25.2,97.77
485660,2020_muni_t2,06088_0214,06,Alpes-Maritimes,,,06088,Nice,,,0214,803,581,222,3,2,217,72.35,27.65,0.37,1.35,0.25,0.9,27.02,97.75
485661,2020_muni_t2,06088_0215,06,Alpes-Maritimes,,,06088,Nice,,,0215,757,560,197,5,2,190,73.98,26.02,0.66,2.54,0.26,1.02,25.1,96.45
485662,2020_muni_t2,06088_0216,06,Alpes-Maritimes,,,06088,Nice,,,0216,863,601,262,5,2,255,69.64,30.36,0.58,1.91,0.23,0.76,29.55,97.33
485663,2020_muni_t2,06088_0217,06,Alpes-Maritimes,,,06088,Nice,,,0217,743,496,247,6,2,239,66.76,33.24,0.81,2.43,0.27,0.81,32.17,96.76
485664,2020_muni_t2,06088_0218,06,Alpes-Maritimes,,,06088,Nice,,,0218,772,525,247,10,10,227,68.01,31.99,1.3,4.05,1.3,4.05,29.4,91.9
485665,2020_muni_t2,06088_0219,06,Alpes-Maritimes,,,06088,Nice,,,0219,1105,785,320,4,1,315,71.04,28.96,0.36,1.25,0.09,0.31,28.51,98.44
485666,2020_muni_t2,06088_0220,06,Alpes-Maritimes,,,06088,Nice,,,0220,1180,868,312,4,5,303,73.56,26.44,0.34,1.28,0.42,1.6,25.68,97.12
485667,2020_muni_t2,06088_0221,06,Alpes-Maritimes,,,06088,Nice,,,0221,1003,743,260,5,3,252,74.08,25.92,0.5,1.92,0.3,1.15,25.12,96.92
485668,2020_muni_t2,06088_0222,06,Alpes-Maritimes,,,06088,Nice,,,0222,908,676,232,6,2,224,74.45,25.55,0.66,2.59,0.22,0.86,24.67,96.55
485669,2020_muni_t2,06088_0223,06,Alpes-Maritimes,,,06088,Nice,,,0223,1013,771,242,4,10,228,76.11,23.89,0.39,1.65,0.99,4.13,22.51,94.21
485670,2020_muni_t2,06088_0224,06,Alpes-Maritimes,,,06088,Nice,,,0224,911,734,177,1,3,173,80.57,19.43,0.11,0.56,0.33,1.69,18.99,97.74
485671,2020_muni_t2,06088_0225,06,Alpes-Maritimes,,,06088,Nice,,,0225,1015,763,252,6,3,243,75.17,24.83,0.59,2.38,0.3,1.19,23.94,96.43
485672,2020_muni_t2,06088_0226,06,Alpes-Maritimes,,,06088,Nice,,,0226,693,524,169,4,3,162,75.61,24.39,0.58,2.37,0.43,1.78,23.38,95.86
485673,2020_muni_t2,06088_0227,06,Alpes-Maritimes,,,06088,Nice,,,0227,854,582,272,8,2,262,68.15,31.85,0.94,2.94,0.23,0.74,30.68,96.32
485674,2020_muni_t2,06088_0228,06,Alpes-Maritimes,,,06088,Nice,,,0228,890,637,253,1,4,248,71.57,28.43,0.11,0.4,0.45,1.58,27.87,98.02
485675,2020_muni_t2,06088_0229,06,Alpes-Maritimes,,,06088,Nice,,,0229,745,561,184,3,0,181,75.3,24.7,0.4,1.63,0,0,24.3,98.37
485676,2020_muni_t2,06088_0230,06,Alpes-Maritimes,,,06088,Nice,,,0230,895,664,231,11,2,218,74.19,25.81,1.23,4.76,0.22,0.87,24.36,94.37
485677,2020_muni_t2,06088_0231,06,Alpes-Maritimes,,,06088,Nice,,,0231,1081,759,322,6,5,311,70.21,29.79,0.56,1.86,0.46,1.55,28.77,96.58
485678,2020_muni_t2,06088_0232,06,Alpes-Maritimes,,,06088,Nice,,,0232,674,503,171,1,4,166,74.63,25.37,0.15,0.58,0.59,2.34,24.63,97.08
485679,2020_muni_t2,06088_0233,06,Alpes-Maritimes,,,06088,Nice,,,0233,971,679,292,3,8,281,69.93,30.07,0.31,1.03,0.82,2.74,28.94,96.23
485680,2020_muni_t2,06088_0234,06,Alpes-Maritimes,,,06088,Nice,,,0234,828,593,235,3,8,224,71.62,28.38,0.36,1.28,0.97,3.4,27.05,95.32
485681,2020_muni_t2,06088_0235,06,Alpes-Maritimes,,,06088,Nice,,,0235,732,529,203,5,5,193,72.27,27.73,0.68,2.46,0.68,2.46,26.37,95.07
485682,2020_muni_t2,06088_0236,06,Alpes-Maritimes,,,06088,Nice,,,0236,799,564,235,6,1,228,70.59,29.41,0.75,2.55,0.13,0.43,28.54,97.02
485683,2020_muni_t2,06088_0301,06,Alpes-Maritimes,,,06088,Nice,,,0301,953,766,187,3,1,183,80.38,19.62,0.31,1.6,0.1,0.53,19.2,97.86
485684,2020_muni_t2,06088_0302,06,Alpes-Maritimes,,,06088,Nice,,,0302,1048,741,307,3,6,298,70.71,29.29,0.29,0.98,0.57,1.95,28.44,97.07
485685,2020_muni_t2,06088_0303,06,Alpes-Maritimes,,,06088,Nice,,,0303,1063,756,307,3,5,299,71.12,28.88,0.28,0.98,0.47,1.63,28.13,97.39
485686,2020_muni_t2,06088_0304,06,Alpes-Maritimes,,,06088,Nice,,,0304,1032,875,157,5,0,152,84.79,15.21,0.48,3.18,0,0,14.73,96.82
485687,2020_muni_t2,06088_0305,06,Alpes-Maritimes,,,06088,Nice,,,0305,950,780,170,1,7,162,82.11,17.89,0.11,0.59,0.74,4.12,17.05,95.29
485688,2020_muni_t2,06088_0306,06,Alpes-Maritimes,,,06088,Nice,,,0306,775,609,166,1,2,163,78.58,21.42,0.13,0.6,0.26,1.2,21.03,98.19
485689,2020_muni_t2,06088_0307,06,Alpes-Maritimes,,,06088,Nice,,,0307,591,489,102,3,0,99,82.74,17.26,0.51,2.94,0,0,16.75,97.06
485690,2020_muni_t2,06088_0308,06,Alpes-Maritimes,,,06088,Nice,,,0308,938,761,177,9,4,164,81.13,18.87,0.96,5.08,0.43,2.26,17.48,92.66
485691,2020_muni_t2,06088_0309,06,Alpes-Maritimes,,,06088,Nice,,,0309,616,468,148,2,2,144,75.97,24.03,0.32,1.35,0.32,1.35,23.38,97.3
485692,2020_muni_t2,06088_0310,06,Alpes-Maritimes,,,06088,Nice,,,0310,1024,780,244,2,0,242,76.17,23.83,0.2,0.82,0,0,23.63,99.18
485693,2020_muni_t2,06088_0311,06,Alpes-Maritimes,,,06088,Nice,,,0311,1093,829,264,9,0,255,75.85,24.15,0.82,3.41,0,0,23.33,96.59
485694,2020_muni_t2,06088_0312,06,Alpes-Maritimes,,,06088,Nice,,,0312,841,619,222,4,3,215,73.6,26.4,0.48,1.8,0.36,1.35,25.56,96.85
485695,2020_muni_t2,06088_0313,06,Alpes-Maritimes,,,06088,Nice,,,0313,890,637,253,5,2,246,71.57,28.43,0.56,1.98,0.22,0.79,27.64,97.23
485696,2020_muni_t2,06088_0314,06,Alpes-Maritimes,,,06088,Nice,,,0314,557,383,174,4,3,167,68.76,31.24,0.72,2.3,0.54,1.72,29.98,95.98
485697,2020_muni_t2,06088_0315,06,Alpes-Maritimes,,,06088,Nice,,,0315,583,457,126,3,2,121,78.39,21.61,0.51,2.38,0.34,1.59,20.75,96.03
485698,2020_muni_t2,06088_0316,06,Alpes-Maritimes,,,06088,Nice,,,0316,699,482,217,2,6,209,68.96,31.04,0.29,0.92,0.86,2.76,29.9,96.31
485699,2020_muni_t2,06088_0401,06,Alpes-Maritimes,,,06088,Nice,,,0401,974,722,252,8,4,240,74.13,25.87,0.82,3.17,0.41,1.59,24.64,95.24
485700,2020_muni_t2,06088_0402,06,Alpes-Maritimes,,,06088,Nice,,,0402,686,483,203,2,3,198,70.41,29.59,0.29,0.99,0.44,1.48,28.86,97.54
485701,2020_muni_t2,06088_0403,06,Alpes-Maritimes,,,06088,Nice,,,0403,849,579,270,9,3,258,68.2,31.8,1.06,3.33,0.35,1.11,30.39,95.56
485702,2020_muni_t2,06088_0404,06,Alpes-Maritimes,,,06088,Nice,,,0404,839,585,254,7,14,233,69.73,30.27,0.83,2.76,1.67,5.51,27.77,91.73
485703,2020_muni_t2,06088_0405,06,Alpes-Maritimes,,,06088,Nice,,,0405,695,502,193,3,6,184,72.23,27.77,0.43,1.55,0.86,3.11,26.47,95.34
485704,2020_muni_t2,06088_0406,06,Alpes-Maritimes,,,06088,Nice,,,0406,577,405,172,4,3,165,70.19,29.81,0.69,2.33,0.52,1.74,28.6,95.93
485705,2020_muni_t2,06088_0407,06,Alpes-Maritimes,,,06088,Nice,,,0407,942,670,272,11,9,252,71.13,28.87,1.17,4.04,0.96,3.31,26.75,92.65
485706,2020_muni_t2,06088_0408,06,Alpes-Maritimes,,,06088,Nice,,,0408,928,677,251,3,4,244,72.95,27.05,0.32,1.2,0.43,1.59,26.29,97.21
485707,2020_muni_t2,06088_0409,06,Alpes-Maritimes,,,06088,Nice,,,0409,848,589,259,10,6,243,69.46,30.54,1.18,3.86,0.71,2.32,28.66,93.82
485708,2020_muni_t2,06088_0410,06,Alpes-Maritimes,,,06088,Nice,,,0410,1050,789,261,5,4,252,75.14,24.86,0.48,1.92,0.38,1.53,24,96.55
485709,2020_muni_t2,06088_0411,06,Alpes-Maritimes,,,06088,Nice,,,0411,731,540,191,5,2,184,73.87,26.13,0.68,2.62,0.27,1.05,25.17,96.34
485710,2020_muni_t2,06088_0412,06,Alpes-Maritimes,,,06088,Nice,,,0412,997,724,273,5,5,263,72.62,27.38,0.5,1.83,0.5,1.83,26.38,96.34
485711,2020_muni_t2,06088_0413,06,Alpes-Maritimes,,,06088,Nice,,,0413,1015,692,323,10,6,307,68.18,31.82,0.99,3.1,0.59,1.86,30.25,95.05
485712,2020_muni_t2,06088_0414,06,Alpes-Maritimes,,,06088,Nice,,,0414,993,717,276,6,2,268,72.21,27.79,0.6,2.17,0.2,0.72,26.99,97.1
485713,2020_muni_t2,06088_0415,06,Alpes-Maritimes,,,06088,Nice,,,0415,1084,796,288,6,4,278,73.43,26.57,0.55,2.08,0.37,1.39,25.65,96.53
485714,2020_muni_t2,06088_0416,06,Alpes-Maritimes,,,06088,Nice,,,0416,1085,782,303,5,5,293,72.07,27.93,0.46,1.65,0.46,1.65,27,96.7
485715,2020_muni_t2,06088_0417,06,Alpes-Maritimes,,,06088,Nice,,,0417,981,701,280,4,5,271,71.46,28.54,0.41,1.43,0.51,1.79,27.62,96.79
485716,2020_muni_t2,06088_0418,06,Alpes-Maritimes,,,06088,Nice,,,0418,1011,765,246,5,7,234,75.67,24.33,0.49,2.03,0.69,2.85,23.15,95.12
485717,2020_muni_t2,06088_0419,06,Alpes-Maritimes,,,06088,Nice,,,0419,998,723,275,8,4,263,72.44,27.56,0.8,2.91,0.4,1.45,26.35,95.64
485718,2020_muni_t2,06088_0420,06,Alpes-Maritimes,,,06088,Nice,,,0420,1043,883,160,2,0,158,84.66,15.34,0.19,1.25,0,0,15.15,98.75
485719,2020_muni_t2,06088_0421,06,Alpes-Maritimes,,,06088,Nice,,,0421,1057,783,274,1,5,268,74.08,25.92,0.09,0.36,0.47,1.82,25.35,97.81
485720,2020_muni_t2,06088_0422,06,Alpes-Maritimes,,,06088,Nice,,,0422,934,682,252,6,5,241,73.02,26.98,0.64,2.38,0.54,1.98,25.8,95.63
485721,2020_muni_t2,06088_0423,06,Alpes-Maritimes,,,06088,Nice,,,0423,959,712,247,4,4,239,74.24,25.76,0.42,1.62,0.42,1.62,24.92,96.76
485722,2020_muni_t2,06088_0424,06,Alpes-Maritimes,,,06088,Nice,,,0424,731,519,212,2,2,208,71,29,0.27,0.94,0.27,0.94,28.45,98.11
485723,2020_muni_t2,06088_0425,06,Alpes-Maritimes,,,06088,Nice,,,0425,945,639,306,4,6,296,67.62,32.38,0.42,1.31,0.63,1.96,31.32,96.73
485724,2020_muni_t2,06088_0426,06,Alpes-Maritimes,,,06088,Nice,,,0426,1028,718,310,9,0,301,69.84,30.16,0.88,2.9,0,0,29.28,97.1
485725,2020_muni_t2,06088_0427,06,Alpes-Maritimes,,,06088,Nice,,,0427,846,617,229,3,5,221,72.93,27.07,0.35,1.31,0.59,2.18,26.12,96.51
485726,2020_muni_t2,06088_0428,06,Alpes-Maritimes,,,06088,Nice,,,0428,711,561,150,1,8,141,78.9,21.1,0.14,0.67,1.13,5.33,19.83,94
485727,2020_muni_t2,06088_0429,06,Alpes-Maritimes,,,06088,Nice,,,0429,750,578,172,1,4,167,77.07,22.93,0.13,0.58,0.53,2.33,22.27,97.09
485728,2020_muni_t2,06088_0430,06,Alpes-Maritimes,,,06088,Nice,,,0430,521,391,130,1,1,128,75.05,24.95,0.19,0.77,0.19,0.77,24.57,98.46
485729,2020_muni_t2,06088_0431,06,Alpes-Maritimes,,,06088,Nice,,,0431,1011,697,314,4,5,305,68.94,31.06,0.4,1.27,0.49,1.59,30.17,97.13
485730,2020_muni_t2,06088_0432,06,Alpes-Maritimes,,,06088,Nice,,,0432,1063,761,302,13,6,283,71.59,28.41,1.22,4.3,0.56,1.99,26.62,93.71
485731,2020_muni_t2,06088_0433,06,Alpes-Maritimes,,,06088,Nice,,,0433,545,385,160,4,3,153,70.64,29.36,0.73,2.5,0.55,1.88,28.07,95.62
485732,2020_muni_t2,06088_0434,06,Alpes-Maritimes,,,06088,Nice,,,0434,392,287,105,1,4,100,73.21,26.79,0.26,0.95,1.02,3.81,25.51,95.24
485733,2020_muni_t2,06088_0435,06,Alpes-Maritimes,,,06088,Nice,,,0435,642,470,172,11,3,158,73.21,26.79,1.71,6.4,0.47,1.74,24.61,91.86
485734,2020_muni_t2,06088_0501,06,Alpes-Maritimes,,,06088,Nice,,,0501,635,517,118,3,2,113,81.42,18.58,0.47,2.54,0.31,1.69,17.8,95.76
485735,2020_muni_t2,06088_0502,06,Alpes-Maritimes,,,06088,Nice,,,0502,659,517,142,3,2,137,78.45,21.55,0.46,2.11,0.3,1.41,20.79,96.48
485736,2020_muni_t2,06088_0503,06,Alpes-Maritimes,,,06088,Nice,,,0503,902,683,219,7,3,209,75.72,24.28,0.78,3.2,0.33,1.37,23.17,95.43
485737,2020_muni_t2,06088_0504,06,Alpes-Maritimes,,,06088,Nice,,,0504,970,713,257,4,3,250,73.51,26.49,0.41,1.56,0.31,1.17,25.77,97.28
485738,2020_muni_t2,06088_0505,06,Alpes-Maritimes,,,06088,Nice,,,0505,994,744,250,6,1,243,74.85,25.15,0.6,2.4,0.1,0.4,24.45,97.2
485739,2020_muni_t2,06088_0506,06,Alpes-Maritimes,,,06088,Nice,,,0506,817,574,243,6,1,236,70.26,29.74,0.73,2.47,0.12,0.41,28.89,97.12
485740,2020_muni_t2,06088_0507,06,Alpes-Maritimes,,,06088,Nice,,,0507,935,671,264,3,5,256,71.76,28.24,0.32,1.14,0.53,1.89,27.38,96.97
485741,2020_muni_t2,06088_0508,06,Alpes-Maritimes,,,06088,Nice,,,0508,945,675,270,8,2,260,71.43,28.57,0.85,2.96,0.21,0.74,27.51,96.3
485742,2020_muni_t2,06088_0509,06,Alpes-Maritimes,,,06088,Nice,,,0509,950,659,291,8,9,274,69.37,30.63,0.84,2.75,0.95,3.09,28.84,94.16
485743,2020_muni_t2,06088_0510,06,Alpes-Maritimes,,,06088,Nice,,,0510,889,695,194,9,5,180,78.18,21.82,1.01,4.64,0.56,2.58,20.25,92.78
485744,2020_muni_t2,06088_0511,06,Alpes-Maritimes,,,06088,Nice,,,0511,815,598,217,9,4,204,73.37,26.63,1.1,4.15,0.49,1.84,25.03,94.01
485745,2020_muni_t2,06088_0512,06,Alpes-Maritimes,,,06088,Nice,,,0512,965,680,285,7,3,275,70.47,29.53,0.73,2.46,0.31,1.05,28.5,96.49
485746,2020_muni_t2,06088_0513,06,Alpes-Maritimes,,,06088,Nice,,,0513,1042,741,301,6,6,289,71.11,28.89,0.58,1.99,0.58,1.99,27.74,96.01
485747,2020_muni_t2,06088_0514,06,Alpes-Maritimes,,,06088,Nice,,,0514,917,655,262,3,4,255,71.43,28.57,0.33,1.15,0.44,1.53,27.81,97.33
485748,2020_muni_t2,06088_0515,06,Alpes-Maritimes,,,06088,Nice,,,0515,936,658,278,9,4,265,70.3,29.7,0.96,3.24,0.43,1.44,28.31,95.32
485749,2020_muni_t2,06088_0516,06,Alpes-Maritimes,,,06088,Nice,,,0516,956,694,262,3,3,256,72.59,27.41,0.31,1.15,0.31,1.15,26.78,97.71
485750,2020_muni_t2,06088_0517,06,Alpes-Maritimes,,,06088,Nice,,,0517,884,633,251,8,7,236,71.61,28.39,0.9,3.19,0.79,2.79,26.7,94.02
485751,2020_muni_t2,06088_0518,06,Alpes-Maritimes,,,06088,Nice,,,0518,1104,788,316,6,3,307,71.38,28.62,0.54,1.9,0.27,0.95,27.81,97.15
485752,2020_muni_t2,06088_0519,06,Alpes-Maritimes,,,06088,Nice,,,0519,886,639,247,4,3,240,72.12,27.88,0.45,1.62,0.34,1.21,27.09,97.17
485753,2020_muni_t2,06088_0520,06,Alpes-Maritimes,,,06088,Nice,,,0520,819,591,228,9,8,211,72.16,27.84,1.1,3.95,0.98,3.51,25.76,92.54
485754,2020_muni_t2,06088_0521,06,Alpes-Maritimes,,,06088,Nice,,,0521,954,713,241,3,3,235,74.74,25.26,0.31,1.24,0.31,1.24,24.63,97.51
485755,2020_muni_t2,06088_0522,06,Alpes-Maritimes,,,06088,Nice,,,0522,1005,747,258,10,4,244,74.33,25.67,1,3.88,0.4,1.55,24.28,94.57
485756,2020_muni_t2,06088_0523,06,Alpes-Maritimes,,,06088,Nice,,,0523,889,652,237,9,3,225,73.34,26.66,1.01,3.8,0.34,1.27,25.31,94.94
485757,2020_muni_t2,06088_0524,06,Alpes-Maritimes,,,06088,Nice,,,0524,1003,729,274,9,2,263,72.68,27.32,0.9,3.28,0.2,0.73,26.22,95.99
485758,2020_muni_t2,06088_0525,06,Alpes-Maritimes,,,06088,Nice,,,0525,864,602,262,5,6,251,69.68,30.32,0.58,1.91,0.69,2.29,29.05,95.8
485759,2020_muni_t2,06088_0526,06,Alpes-Maritimes,,,06088,Nice,,,0526,1046,765,281,9,4,268,73.14,26.86,0.86,3.2,0.38,1.42,25.62,95.37
485760,2020_muni_t2,06088_0527,06,Alpes-Maritimes,,,06088,Nice,,,0527,1002,680,322,7,7,308,67.86,32.14,0.7,2.17,0.7,2.17,30.74,95.65
485761,2020_muni_t2,06088_0528,06,Alpes-Maritimes,,,06088,Nice,,,0528,729,500,229,5,3,221,68.59,31.41,0.69,2.18,0.41,1.31,30.32,96.51
485762,2020_muni_t2,06088_0529,06,Alpes-Maritimes,,,06088,Nice,,,0529,832,582,250,5,5,240,69.95,30.05,0.6,2,0.6,2,28.85,96
485763,2020_muni_t2,06088_0530,06,Alpes-Maritimes,,,06088,Nice,,,0530,869,623,246,0,2,244,71.69,28.31,0,0,0.23,0.81,28.08,99.19
485764,2020_muni_t2,06088_0531,06,Alpes-Maritimes,,,06088,Nice,,,0531,799,607,192,5,2,185,75.97,24.03,0.63,2.6,0.25,1.04,23.15,96.35
485765,2020_muni_t2,06088_0532,06,Alpes-Maritimes,,,06088,Nice,,,0532,980,771,209,7,1,201,78.67,21.33,0.71,3.35,0.1,0.48,20.51,96.17
485766,2020_muni_t2,06088_0601,06,Alpes-Maritimes,,,06088,Nice,,,0601,894,598,296,10,7,279,66.89,33.11,1.12,3.38,0.78,2.36,31.21,94.26
485767,2020_muni_t2,06088_0602,06,Alpes-Maritimes,,,06088,Nice,,,0602,917,616,301,5,3,293,67.18,32.82,0.55,1.66,0.33,1,31.95,97.34
485768,2020_muni_t2,06088_0603,06,Alpes-Maritimes,,,06088,Nice,,,0603,846,569,277,2,2,273,67.26,32.74,0.24,0.72,0.24,0.72,32.27,98.56
485769,2020_muni_t2,06088_0604,06,Alpes-Maritimes,,,06088,Nice,,,0604,949,678,271,6,5,260,71.44,28.56,0.63,2.21,0.53,1.85,27.4,95.94
485770,2020_muni_t2,06088_0605,06,Alpes-Maritimes,,,06088,Nice,,,0605,955,689,266,10,5,251,72.15,27.85,1.05,3.76,0.52,1.88,26.28,94.36
