"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Indicateur";"Correction";"Catalogue d'indicateurs démographiques";"Série arrêtée";"Nature";"Périodicité";"Unité"
"001743945";"15/10/2019 06:00";"0";"26 - Drôme";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744010";"15/10/2019 06:00";"0";"91 - Essonne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743946";"15/10/2019 06:00";"0";"27 - Eure";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743947";"15/10/2019 06:00";"0";"28 - Eure-et-Loir";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743948";"15/10/2019 06:00";"0";"29 - Finistère";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743949";"15/10/2019 06:00";"0";"30 - Gard";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743951";"15/10/2019 06:00";"0";"32 - Gers";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743952";"15/10/2019 06:00";"0";"33 - Gironde";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744015";"15/10/2019 06:00";"0";"971 - Guadeloupe";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744017";"15/10/2019 06:00";"0";"973 - Guyane";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743987";"15/10/2019 06:00";"0";"68 - Haut-Rhin";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743939";"15/10/2019 06:00";"0";"2B - Haute-Corse";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743950";"15/10/2019 06:00";"0";"31 - Haute-Garonne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743962";"15/10/2019 06:00";"0";"43 - Haute-Loire";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743971";"15/10/2019 06:00";"0";"52 - Haute-Marne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743989";"15/10/2019 06:00";"0";"70 - Haute-Saône";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743993";"15/10/2019 06:00";"0";"74 - Haute-Savoie";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744006";"15/10/2019 06:00";"0";"87 - Haute-Vienne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743923";"15/10/2019 06:00";"0";"05 - Hautes-Alpes";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743984";"15/10/2019 06:00";"0";"65 - Hautes-Pyrénées";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744011";"15/10/2019 06:00";"0";"92 - Hauts-de-Seine";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743953";"15/10/2019 06:00";"0";"34 - Hérault";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743954";"15/10/2019 06:00";"0";"35 - Ille-et-Vilaine";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743955";"15/10/2019 06:00";"0";"36 - Indre";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743956";"15/10/2019 06:00";"0";"37 - Indre-et-Loire";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743957";"15/10/2019 06:00";"0";"38 - Isère";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743958";"15/10/2019 06:00";"0";"39 - Jura";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744018";"15/10/2019 06:00";"0";"974 - La Réunion";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743959";"15/10/2019 06:00";"0";"40 - Landes";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743960";"15/10/2019 06:00";"0";"41 - Loir-et-Cher";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743961";"15/10/2019 06:00";"0";"42 - Loire";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743963";"15/10/2019 06:00";"0";"44 - Loire-Atlantique";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743964";"15/10/2019 06:00";"0";"45 - Loiret";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743965";"15/10/2019 06:00";"0";"46 - Lot";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743966";"15/10/2019 06:00";"0";"47 - Lot-et-Garonne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743967";"15/10/2019 06:00";"0";"48 - Lozère";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743968";"15/10/2019 06:00";"0";"49 - Maine-et-Loire";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743969";"15/10/2019 06:00";"0";"50 - Manche";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743970";"15/10/2019 06:00";"0";"51 - Marne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744016";"15/10/2019 06:00";"0";"972 - Martinique";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743972";"15/10/2019 06:00";"0";"53 - Mayenne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744848";"15/10/2019 06:00";"0";"976 - Mayotte";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743973";"15/10/2019 06:00";"0";"54 - Meurthe-et-Moselle";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743974";"15/10/2019 06:00";"0";"55 - Meuse";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743975";"15/10/2019 06:00";"0";"56 - Morbihan";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743976";"15/10/2019 06:00";"0";"57 - Moselle";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743977";"15/10/2019 06:00";"0";"58 - Nièvre";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743978";"15/10/2019 06:00";"0";"59 - Nord";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743979";"15/10/2019 06:00";"0";"60 - Oise";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743980";"15/10/2019 06:00";"0";"61 - Orne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743994";"15/10/2019 06:00";"0";"75 - Paris";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743981";"15/10/2019 06:00";"0";"62 - Pas-de-Calais";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743982";"15/10/2019 06:00";"0";"63 - Puy-de-Dôme";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743983";"15/10/2019 06:00";"0";"64 - Pyrénées-Atlantiques";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743985";"15/10/2019 06:00";"0";"66 - Pyrénées-Orientales";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743988";"15/10/2019 06:00";"0";"69 - Rhône";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743990";"15/10/2019 06:00";"0";"71 - Saône-et-Loire";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743991";"15/10/2019 06:00";"0";"72 - Sarthe";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743992";"15/10/2019 06:00";"0";"73 - Savoie";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743996";"15/10/2019 06:00";"0";"77 - Seine-et-Marne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743995";"15/10/2019 06:00";"0";"76 - Seine-Maritime";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744012";"15/10/2019 06:00";"0";"93 - Seine-Saint-Denis";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743999";"15/10/2019 06:00";"0";"80 - Somme";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744000";"15/10/2019 06:00";"0";"81 - Tarn";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744001";"15/10/2019 06:00";"0";"82 - Tarn-et-Garonne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744009";"15/10/2019 06:00";"0";"90 - Territoire de Belfort";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744014";"15/10/2019 06:00";"0";"95 - Val-d'Oise";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744013";"15/10/2019 06:00";"0";"94 - Val-de-Marne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744002";"15/10/2019 06:00";"0";"83 - Var";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744003";"15/10/2019 06:00";"0";"84 - Vaucluse";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744004";"15/10/2019 06:00";"0";"85 - Vendée";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744005";"15/10/2019 06:00";"0";"86 - Vienne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744007";"15/10/2019 06:00";"0";"88 - Vosges";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744008";"15/10/2019 06:00";"0";"89 - Yonne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743997";"15/10/2019 06:00";"0";"78 - Yvelines";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744047";"15/10/2019 06:00";"0";"Auvergne-Rhône-Alpes";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744041";"15/10/2019 06:00";"0";"Bourgogne-Franche-Comté";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744031";"15/10/2019 06:00";"0";"Bretagne";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744023";"15/10/2019 06:00";"0";"Centre-Val de Loire";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744040";"15/10/2019 06:00";"0";"Corse";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744044";"15/10/2019 06:00";"0";"Grand Est";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744043";"15/10/2019 06:00";"0";"Hauts-de-France";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744019";"15/10/2019 06:00";"0";"Île-de-France";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744042";"15/10/2019 06:00";"0";"Normandie";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744045";"15/10/2019 06:00";"0";"Nouvelle-Aquitaine";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744046";"15/10/2019 06:00";"0";"Occitanie";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744030";"15/10/2019 06:00";"0";"Pays de la Loire";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001744039";"15/10/2019 06:00";"0";"Provence-Alpes-Côte d'Azur";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001743918";"15/10/2019 06:00";"0";"France métropolitaine hors Île-de-France";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
"001721530";"18/06/2025 03:00";"0";"France métropolitaine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Mensuelle";"nombre"
"001721531";"18/06/2025 03:00";"0";"France métropolitaine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Mensuelle";"nombre"
"000436388";"18/06/2025 03:00";"0";"France métropolitaine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Mensuelle";"nombre"
"000436389";"18/06/2025 03:00";"0";"France métropolitaine";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Mensuelle";"pour mille"
"001721532";"18/06/2025 03:00";"0";"France";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Mensuelle";"nombre"
"001721533";"18/06/2025 03:00";"0";"France";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Mensuelle";"nombre"
"001641599";"18/06/2025 03:00";"0";"France";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Mensuelle";"nombre"
"001641600";"18/06/2025 03:00";"0";"France";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Mensuelle";"pour mille"
"001721786";"18/06/2025 03:00";"0";"75 - Paris";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721787";"18/06/2025 03:00";"0";"77 - Seine-et-Marne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721789";"18/06/2025 03:00";"0";"78 - Yvelines";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721790";"18/06/2025 03:00";"0";"91 - Essonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721791";"18/06/2025 03:00";"0";"92 - Hauts-de-Seine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721792";"18/06/2025 03:00";"0";"93 - Seine-Saint-Denis";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721793";"18/06/2025 03:00";"0";"94 - Val-de-Marne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721794";"18/06/2025 03:00";"0";"95 - Val-d'Oise";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721795";"18/06/2025 03:00";"0";"Île-de-France";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721808";"18/06/2025 03:00";"0";"18 - Cher";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721809";"18/06/2025 03:00";"0";"28 - Eure-et-Loir";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721810";"18/06/2025 03:00";"0";"36 - Indre";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721811";"18/06/2025 03:00";"0";"37 - Indre-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721812";"18/06/2025 03:00";"0";"41 - Loir-et-Cher";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721813";"18/06/2025 03:00";"0";"45 - Loiret";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721788";"18/06/2025 03:00";"0";"Centre-Val de Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721818";"18/06/2025 03:00";"0";"21 - Côte-d'Or";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721819";"18/06/2025 03:00";"0";"58 - Nièvre";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721820";"18/06/2025 03:00";"0";"71 - Saône-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721821";"18/06/2025 03:00";"0";"89 - Yonne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721834";"18/06/2025 03:00";"0";"25 - Doubs";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721835";"18/06/2025 03:00";"0";"39 - Jura";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721836";"18/06/2025 03:00";"0";"70 - Haute-Saône";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721837";"18/06/2025 03:00";"0";"90 - Territoire de Belfort";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001743709";"18/06/2025 03:00";"0";"Bourgogne-Franche-Comté";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721805";"18/06/2025 03:00";"0";"27 - Eure";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721806";"18/06/2025 03:00";"0";"76 - Seine-Maritime";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721814";"18/06/2025 03:00";"0";"14 - Calvados";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721815";"18/06/2025 03:00";"0";"50 - Manche";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721816";"18/06/2025 03:00";"0";"61 - Orne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001743710";"18/06/2025 03:00";"0";"Normandie";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721823";"18/06/2025 03:00";"0";"59 - Nord";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721824";"18/06/2025 03:00";"0";"62 - Pas-de-Calais";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721801";"18/06/2025 03:00";"0";"02 - Aisne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721802";"18/06/2025 03:00";"0";"60 - Oise";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721803";"18/06/2025 03:00";"0";"80 - Somme";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001743711";"18/06/2025 03:00";"0";"Hauts-de-France";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721826";"18/06/2025 03:00";"0";"54 - Meurthe-et-Moselle";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721827";"18/06/2025 03:00";"0";"55 - Meuse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721828";"18/06/2025 03:00";"0";"57 - Moselle";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721829";"18/06/2025 03:00";"0";"88 - Vosges";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721831";"18/06/2025 03:00";"0";"67 - Bas-Rhin";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721832";"18/06/2025 03:00";"0";"68 - Haut-Rhin";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721796";"18/06/2025 03:00";"0";"08 - Ardennes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721797";"18/06/2025 03:00";"0";"10 - Aube";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721798";"18/06/2025 03:00";"0";"51 - Marne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721799";"18/06/2025 03:00";"0";"52 - Haute-Marne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001743712";"18/06/2025 03:00";"0";"Grand Est";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721839";"18/06/2025 03:00";"0";"44 - Loire-Atlantique";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721840";"18/06/2025 03:00";"0";"49 - Maine-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721841";"18/06/2025 03:00";"0";"53 - Mayenne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721842";"18/06/2025 03:00";"0";"72 - Sarthe";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721843";"18/06/2025 03:00";"0";"85 - Vendée";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721844";"18/06/2025 03:00";"0";"Pays de la Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721845";"18/06/2025 03:00";"0";"22 - Côtes-d'Armor";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721846";"18/06/2025 03:00";"0";"29 - Finistère";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721847";"18/06/2025 03:00";"0";"35 - Ille-et-Vilaine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721848";"18/06/2025 03:00";"0";"56 - Morbihan";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721849";"18/06/2025 03:00";"0";"Bretagne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721855";"18/06/2025 03:00";"0";"24 - Dordogne";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
