id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2008_muni_t1;13047_0025;13;Bouches Du Rhone;;;13047;Istres;;;0025;940;293;647;;30;617;31.17;68.83;;;3.19;4.64;65.64;95.36
2008_muni_t1;13047_0026;13;Bouches Du Rhone;;;13047;Istres;;;0026;879;228;651;;42;609;25.94;74.06;;;4.78;6.45;69.28;93.55
2008_muni_t1;13047_0027;13;Bouches Du Rhone;;;13047;Istres;;;0027;1274;399;875;;43;832;31.32;68.68;;;3.38;4.91;65.31;95.09
2008_muni_t1;13047_0028;13;Bouches Du Rhone;;;13047;Istres;;;0028;1148;363;785;;33;752;31.62;68.38;;;2.87;4.2;65.51;95.8
2008_muni_t1;13047_0029;13;Bouches Du Rhone;;;13047;Istres;;;0029;1197;329;868;;46;822;27.49;72.51;;;3.84;5.3;68.67;94.7
2008_muni_t1;13047_0030;13;Bouches Du Rhone;;;13047;Istres;;;0030;985;310;675;;47;628;31.47;68.53;;;4.77;6.96;63.76;93.04
2008_muni_t1;13050_0001;13;Bouches Du Rhone;;;13050;Lambesc;;;0001;1403;383;1020;;34;986;27.3;72.7;;;2.42;3.33;70.28;96.67
2008_muni_t1;13050_0002;13;Bouches Du Rhone;;;13050;Lambesc;;;0002;956;232;724;;32;692;24.27;75.73;;;3.35;4.42;72.38;95.58
2008_muni_t1;13050_0003;13;Bouches Du Rhone;;;13050;Lambesc;;;0003;1466;415;1051;;25;1026;28.31;71.69;;;1.71;2.38;69.99;97.62
2008_muni_t1;13050_0004;13;Bouches Du Rhone;;;13050;Lambesc;;;0004;1036;322;714;;25;689;31.08;68.92;;;2.41;3.5;66.51;96.5
2008_muni_t1;13050_0005;13;Bouches Du Rhone;;;13050;Lambesc;;;0005;1068;259;809;;18;791;24.25;75.75;;;1.69;2.22;74.06;97.78
2008_muni_t1;13050_0006;13;Bouches Du Rhone;;;13050;Lambesc;;;0006;658;189;469;;11;458;28.72;71.28;;;1.67;2.35;69.6;97.65
2008_muni_t1;13051_0001;13;Bouches Du Rhone;;;13051;Lançon-Provence;;;0001;867;268;599;;31;568;30.91;69.09;;;3.58;5.18;65.51;94.82
2008_muni_t1;13051_0002;13;Bouches Du Rhone;;;13051;Lançon-Provence;;;0002;915;297;618;;34;584;32.46;67.54;;;3.72;5.5;63.83;94.5
2008_muni_t1;13051_0003;13;Bouches Du Rhone;;;13051;Lançon-Provence;;;0003;802;297;505;;22;483;37.03;62.97;;;2.74;4.36;60.22;95.64
2008_muni_t1;13051_0004;13;Bouches Du Rhone;;;13051;Lançon-Provence;;;0004;799;297;502;;33;469;37.17;62.83;;;4.13;6.57;58.7;93.43
2008_muni_t1;13051_0005;13;Bouches Du Rhone;;;13051;Lançon-Provence;;;0005;739;215;524;;11;513;29.09;70.91;;;1.49;2.1;69.42;97.9
2008_muni_t1;13051_0006;13;Bouches Du Rhone;;;13051;Lançon-Provence;;;0006;617;174;443;;15;428;28.2;71.8;;;2.43;3.39;69.37;96.61
2008_muni_t1;13051_0007;13;Bouches Du Rhone;;;13051;Lançon-Provence;;;0007;380;119;261;;14;247;31.32;68.68;;;3.68;5.36;65.0;94.64
2008_muni_t1;13051_0008;13;Bouches Du Rhone;;;13051;Lançon-Provence;;;0008;763;288;475;;17;458;37.75;62.25;;;2.23;3.58;60.03;96.42
2008_muni_t1;13053_0001;13;Bouches Du Rhone;;;13053;Mallemort;;;0001;1348;455;893;;40;853;33.75;66.25;;;2.97;4.48;63.28;95.52
2008_muni_t1;13053_0002;13;Bouches Du Rhone;;;13053;Mallemort;;;0002;1451;429;1022;;32;990;29.57;70.43;;;2.21;3.13;68.23;96.87
2008_muni_t1;13053_0003;13;Bouches Du Rhone;;;13053;Mallemort;;;0003;1487;584;903;;22;881;39.27;60.73;;;1.48;2.44;59.25;97.56
2008_muni_t1;13054_0001;13;Bouches Du Rhone;;;13054;Marignane;;;0001;826;409;417;;18;399;49.52;50.48;;;2.18;4.32;48.31;95.68
2008_muni_t1;13054_0002;13;Bouches Du Rhone;;;13054;Marignane;;;0002;752;325;427;;22;405;43.22;56.78;;;2.93;5.15;53.86;94.85
2008_muni_t1;13054_0003;13;Bouches Du Rhone;;;13054;Marignane;;;0003;911;449;462;;21;441;49.29;50.71;;;2.31;4.55;48.41;95.45
2008_muni_t1;13054_0004;13;Bouches Du Rhone;;;13054;Marignane;;;0004;738;321;417;;19;398;43.5;56.5;;;2.57;4.56;53.93;95.44
2008_muni_t1;13054_0005;13;Bouches Du Rhone;;;13054;Marignane;;;0005;972;375;597;;38;559;38.58;61.42;;;3.91;6.37;57.51;93.63
2008_muni_t1;13054_0006;13;Bouches Du Rhone;;;13054;Marignane;;;0006;901;357;544;;29;515;39.62;60.38;;;3.22;5.33;57.16;94.67
2008_muni_t1;13054_0007;13;Bouches Du Rhone;;;13054;Marignane;;;0007;895;344;551;;19;532;38.44;61.56;;;2.12;3.45;59.44;96.55
2008_muni_t1;13054_0008;13;Bouches Du Rhone;;;13054;Marignane;;;0008;899;358;541;;32;509;39.82;60.18;;;3.56;5.91;56.62;94.09
2008_muni_t1;13054_0009;13;Bouches Du Rhone;;;13054;Marignane;;;0009;1003;431;572;;23;549;42.97;57.03;;;2.29;4.02;54.74;95.98
2008_muni_t1;13054_0010;13;Bouches Du Rhone;;;13054;Marignane;;;0010;874;327;547;;36;511;37.41;62.59;;;4.12;6.58;58.47;93.42
2008_muni_t1;13054_0011;13;Bouches Du Rhone;;;13054;Marignane;;;0011;919;411;508;;25;483;44.72;55.28;;;2.72;4.92;52.56;95.08
2008_muni_t1;13054_0012;13;Bouches Du Rhone;;;13054;Marignane;;;0012;936;328;608;;26;582;35.04;64.96;;;2.78;4.28;62.18;95.72
2008_muni_t1;13054_0013;13;Bouches Du Rhone;;;13054;Marignane;;;0013;821;299;522;;23;499;36.42;63.58;;;2.8;4.41;60.78;95.59
2008_muni_t1;13054_0014;13;Bouches Du Rhone;;;13054;Marignane;;;0014;997;394;603;;44;559;39.52;60.48;;;4.41;7.3;56.07;92.7
2008_muni_t1;13054_0015;13;Bouches Du Rhone;;;13054;Marignane;;;0015;996;445;551;;28;523;44.68;55.32;;;2.81;5.08;52.51;94.92
2008_muni_t1;13054_0016;13;Bouches Du Rhone;;;13054;Marignane;;;0016;994;437;557;;19;538;43.96;56.04;;;1.91;3.41;54.12;96.59
2008_muni_t1;13054_0017;13;Bouches Du Rhone;;;13054;Marignane;;;0017;1158;428;730;;26;704;36.96;63.04;;;2.25;3.56;60.79;96.44
2008_muni_t1;13054_0018;13;Bouches Du Rhone;;;13054;Marignane;;;0018;962;358;604;;24;580;37.21;62.79;;;2.49;3.97;60.29;96.03
2008_muni_t1;13054_0019;13;Bouches Du Rhone;;;13054;Marignane;;;0019;617;230;387;;18;369;37.28;62.72;;;2.92;4.65;59.81;95.35
2008_muni_t1;13054_0020;13;Bouches Du Rhone;;;13054;Marignane;;;0020;986;399;587;;25;562;40.47;59.53;;;2.54;4.26;57.0;95.74
2008_muni_t1;13054_0021;13;Bouches Du Rhone;;;13054;Marignane;;;0021;1259;534;725;;40;685;42.41;57.59;;;3.18;5.52;54.41;94.48
2008_muni_t1;13054_0022;13;Bouches Du Rhone;;;13054;Marignane;;;0022;1011;402;609;;28;581;39.76;60.24;;;2.77;4.6;57.47;95.4
2008_muni_t1;13054_0023;13;Bouches Du Rhone;;;13054;Marignane;;;0023;1110;450;660;;28;632;40.54;59.46;;;2.52;4.24;56.94;95.76
2008_muni_t1;13054_0024;13;Bouches Du Rhone;;;13054;Marignane;;;0024;896;353;543;;25;518;39.4;60.6;;;2.79;4.6;57.81;95.4
2008_muni_t1;13055_0101;13;Bouches Du Rhone;;;13055;Marseille;;;0101;1097;621;476;;7;469;56.61;43.39;;;0.64;1.47;42.75;98.53
2008_muni_t1;13055_0102;13;Bouches Du Rhone;;;13055;Marseille;;;0102;698;310;388;;11;377;44.41;55.59;;;1.58;2.84;54.01;97.16
2008_muni_t1;13055_0104;13;Bouches Du Rhone;;;13055;Marseille;;;0104;733;339;394;;11;383;46.25;53.75;;;1.5;2.79;52.25;97.21
2008_muni_t1;13055_0121;13;Bouches Du Rhone;;;13055;Marseille;;;0121;1084;501;583;;10;573;46.22;53.78;;;0.92;1.72;52.86;98.28
2008_muni_t1;13055_0122;13;Bouches Du Rhone;;;13055;Marseille;;;0122;1139;561;578;;16;562;49.25;50.75;;;1.4;2.77;49.34;97.23
2008_muni_t1;13055_0125;13;Bouches Du Rhone;;;13055;Marseille;;;0125;895;353;542;;13;529;39.44;60.56;;;1.45;2.4;59.11;97.6
2008_muni_t1;13055_0126;13;Bouches Du Rhone;;;13055;Marseille;;;0126;930;388;542;;8;534;41.72;58.28;;;0.86;1.48;57.42;98.52
2008_muni_t1;13055_0127;13;Bouches Du Rhone;;;13055;Marseille;;;0127;870;343;527;;16;511;39.43;60.57;;;1.84;3.04;58.74;96.96
2008_muni_t1;13055_0128;13;Bouches Du Rhone;;;13055;Marseille;;;0128;935;350;585;;17;568;37.43;62.57;;;1.82;2.91;60.75;97.09
2008_muni_t1;13055_0141;13;Bouches Du Rhone;;;13055;Marseille;;;0141;713;371;342;;15;327;52.03;47.97;;;2.1;4.39;45.86;95.61
2008_muni_t1;13055_0142;13;Bouches Du Rhone;;;13055;Marseille;;;0142;809;348;461;;14;447;43.02;56.98;;;1.73;3.04;55.25;96.96
2008_muni_t1;13055_0181;13;Bouches Du Rhone;;;13055;Marseille;;;0181;1279;563;716;;11;705;44.02;55.98;;;0.86;1.54;55.12;98.46
2008_muni_t1;13055_0182;13;Bouches Du Rhone;;;13055;Marseille;;;0182;806;314;492;;13;479;38.96;61.04;;;1.61;2.64;59.43;97.36
2008_muni_t1;13055_0183;13;Bouches Du Rhone;;;13055;Marseille;;;0183;1158;446;712;;11;701;38.51;61.49;;;0.95;1.54;60.54;98.46
2008_muni_t1;13055_0184;13;Bouches Du Rhone;;;13055;Marseille;;;0184;1230;573;657;;18;639;46.59;53.41;;;1.46;2.74;51.95;97.26
2008_muni_t1;13055_0186;13;Bouches Du Rhone;;;13055;Marseille;;;0186;1276;479;797;;11;786;37.54;62.46;;;0.86;1.38;61.6;98.62
2008_muni_t1;13055_0187;13;Bouches Du Rhone;;;13055;Marseille;;;0187;1233;473;760;;16;744;38.36;61.64;;;1.3;2.11;60.34;97.89
2008_muni_t1;13055_0188;13;Bouches Du Rhone;;;13055;Marseille;;;0188;1282;512;770;;7;763;39.94;60.06;;;0.55;0.91;59.52;99.09
2008_muni_t1;13055_0201;13;Bouches Du Rhone;;;13055;Marseille;;;0201;988;333;655;;13;642;33.7;66.3;;;1.32;1.98;64.98;98.02
2008_muni_t1;13055_0202;13;Bouches Du Rhone;;;13055;Marseille;;;0202;804;227;577;;16;561;28.23;71.77;;;1.99;2.77;69.78;97.23
2008_muni_t1;13055_0204;13;Bouches Du Rhone;;;13055;Marseille;;;0204;811;299;512;;14;498;36.87;63.13;;;1.73;2.73;61.41;97.27
2008_muni_t1;13055_0231;13;Bouches Du Rhone;;;13055;Marseille;;;0231;823;338;485;;25;460;41.07;58.93;;;3.04;5.15;55.89;94.85
2008_muni_t1;13055_0233;13;Bouches Du Rhone;;;13055;Marseille;;;0233;972;320;652;;14;638;32.92;67.08;;;1.44;2.15;65.64;97.85
2008_muni_t1;13055_0235;13;Bouches Du Rhone;;;13055;Marseille;;;0235;1016;496;520;;9;511;48.82;51.18;;;0.89;1.73;50.3;98.27
2008_muni_t1;13055_0237;13;Bouches Du Rhone;;;13055;Marseille;;;0237;468;215;253;;5;248;45.94;54.06;;;1.07;1.98;52.99;98.02
2008_muni_t1;13055_0238;13;Bouches Du Rhone;;;13055;Marseille;;;0238;917;352;565;;23;542;38.39;61.61;;;2.51;4.07;59.11;95.93
2008_muni_t1;13055_0251;13;Bouches Du Rhone;;;13055;Marseille;;;0251;931;477;454;;12;442;51.24;48.76;;;1.29;2.64;47.48;97.36
2008_muni_t1;13055_0252;13;Bouches Du Rhone;;;13055;Marseille;;;0252;1297;539;758;;21;737;41.56;58.44;;;1.62;2.77;56.82;97.23
2008_muni_t1;13055_0253;13;Bouches Du Rhone;;;13055;Marseille;;;0253;914;431;483;;4;479;47.16;52.84;;;0.44;0.83;52.41;99.17
2008_muni_t1;13055_0254;13;Bouches Du Rhone;;;13055;Marseille;;;0254;903;389;514;;14;500;43.08;56.92;;;1.55;2.72;55.37;97.28
2008_muni_t1;13055_0255;13;Bouches Du Rhone;;;13055;Marseille;;;0255;985;520;465;;18;447;52.79;47.21;;;1.83;3.87;45.38;96.13
2008_muni_t1;13055_0281;13;Bouches Du Rhone;;;13055;Marseille;;;0281;441;205;236;;6;230;46.49;53.51;;;1.36;2.54;52.15;97.46
2008_muni_t1;13055_0301;13;Bouches Du Rhone;;;13055;Marseille;;;0301;633;287;346;;12;334;45.34;54.66;;;1.9;3.47;52.76;96.53
2008_muni_t1;13055_0302;13;Bouches Du Rhone;;;13055;Marseille;;;0302;704;305;399;;11;388;43.32;56.68;;;1.56;2.76;55.11;97.24
2008_muni_t1;13055_0303;13;Bouches Du Rhone;;;13055;Marseille;;;0303;783;330;453;;12;441;42.15;57.85;;;1.53;2.65;56.32;97.35
2008_muni_t1;13055_0351;13;Bouches Du Rhone;;;13055;Marseille;;;0351;747;308;439;;14;425;41.23;58.77;;;1.87;3.19;56.89;96.81
2008_muni_t1;13055_0352;13;Bouches Du Rhone;;;13055;Marseille;;;0352;1041;516;525;;15;510;49.57;50.43;;;1.44;2.86;48.99;97.14
2008_muni_t1;13055_0353;13;Bouches Du Rhone;;;13055;Marseille;;;0353;739;392;347;;7;340;53.04;46.96;;;0.95;2.02;46.01;97.98
2008_muni_t1;13055_0354;13;Bouches Du Rhone;;;13055;Marseille;;;0354;925;459;466;;11;455;49.62;50.38;;;1.19;2.36;49.19;97.64
2008_muni_t1;13055_0356;13;Bouches Du Rhone;;;13055;Marseille;;;0356;1238;612;626;;10;616;49.43;50.57;;;0.81;1.6;49.76;98.4
2008_muni_t1;13055_0357;13;Bouches Du Rhone;;;13055;Marseille;;;0357;1115;646;469;;11;458;57.94;42.06;;;0.99;2.35;41.08;97.65
2008_muni_t1;13055_0358;13;Bouches Du Rhone;;;13055;Marseille;;;0358;1293;688;605;;16;589;53.21;46.79;;;1.24;2.64;45.55;97.36
2008_muni_t1;13055_0360;13;Bouches Du Rhone;;;13055;Marseille;;;0360;806;354;452;;16;436;43.92;56.08;;;1.99;3.54;54.09;96.46
2008_muni_t1;13055_0361;13;Bouches Du Rhone;;;13055;Marseille;;;0361;526;253;273;;8;265;48.1;51.9;;;1.52;2.93;50.38;97.07
2008_muni_t1;13055_0362;13;Bouches Du Rhone;;;13055;Marseille;;;0362;967;515;452;;15;437;53.26;46.74;;;1.55;3.32;45.19;96.68
2008_muni_t1;13055_0363;13;Bouches Du Rhone;;;13055;Marseille;;;0363;1085;608;477;;16;461;56.04;43.96;;;1.47;3.35;42.49;96.65
2008_muni_t1;13055_0364;13;Bouches Du Rhone;;;13055;Marseille;;;0364;887;415;472;;9;463;46.79;53.21;;;1.01;1.91;52.2;98.09
2008_muni_t1;13055_0365;13;Bouches Du Rhone;;;13055;Marseille;;;0365;590;281;309;;10;299;47.63;52.37;;;1.69;3.24;50.68;96.76
2008_muni_t1;13055_0366;13;Bouches Du Rhone;;;13055;Marseille;;;0366;1122;546;576;;13;563;48.66;51.34;;;1.16;2.26;50.18;97.74
2008_muni_t1;13055_0368;13;Bouches Du Rhone;;;13055;Marseille;;;0368;980;465;515;;16;499;47.45;52.55;;;1.63;3.11;50.92;96.89
2008_muni_t1;13055_0369;13;Bouches Du Rhone;;;13055;Marseille;;;0369;635;304;331;;11;320;47.87;52.13;;;1.73;3.32;50.39;96.68
2008_muni_t1;13055_0370;13;Bouches Du Rhone;;;13055;Marseille;;;0370;996;490;506;;24;482;49.2;50.8;;;2.41;4.74;48.39;95.26
2008_muni_t1;13055_0371;13;Bouches Du Rhone;;;13055;Marseille;;;0371;942;445;497;;17;480;47.24;52.76;;;1.8;3.42;50.96;96.58
2008_muni_t1;13055_0401;13;Bouches Du Rhone;;;13055;Marseille;;;0401;1095;411;684;;21;663;37.53;62.47;;;1.92;3.07;60.55;96.93
2008_muni_t1;13055_0402;13;Bouches Du Rhone;;;13055;Marseille;;;0402;1222;513;709;;12;697;41.98;58.02;;;0.98;1.69;57.04;98.31
2008_muni_t1;13055_0404;13;Bouches Du Rhone;;;13055;Marseille;;;0404;1175;420;755;;21;734;35.74;64.26;;;1.79;2.78;62.47;97.22
2008_muni_t1;13055_0406;13;Bouches Du Rhone;;;13055;Marseille;;;0406;1297;542;755;;13;742;41.79;58.21;;;1.0;1.72;57.21;98.28
2008_muni_t1;13055_0407;13;Bouches Du Rhone;;;13055;Marseille;;;0407;1155;531;624;;8;616;45.97;54.03;;;0.69;1.28;53.33;98.72
2008_muni_t1;13055_0408;13;Bouches Du Rhone;;;13055;Marseille;;;0408;722;313;409;;10;399;43.35;56.65;;;1.39;2.44;55.26;97.56
2008_muni_t1;13055_0409;13;Bouches Du Rhone;;;13055;Marseille;;;0409;865;378;487;;7;480;43.7;56.3;;;0.81;1.44;55.49;98.56
2008_muni_t1;13055_0410;13;Bouches Du Rhone;;;13055;Marseille;;;0410;786;389;397;;10;387;49.49;50.51;;;1.27;2.52;49.24;97.48
2008_muni_t1;13055_0421;13;Bouches Du Rhone;;;13055;Marseille;;;0421;1380;581;799;;14;785;42.1;57.9;;;1.01;1.75;56.88;98.25
2008_muni_t1;13055_0422;13;Bouches Du Rhone;;;13055;Marseille;;;0422;1241;493;748;;24;724;39.73;60.27;;;1.93;3.21;58.34;96.79
2008_muni_t1;13055_0424;13;Bouches Du Rhone;;;13055;Marseille;;;0424;921;337;584;;12;572;36.59;63.41;;;1.3;2.05;62.11;97.95
2008_muni_t1;13055_0425;13;Bouches Du Rhone;;;13055;Marseille;;;0425;869;334;535;;18;517;38.43;61.57;;;2.07;3.36;59.49;96.64
2008_muni_t1;13055_0426;13;Bouches Du Rhone;;;13055;Marseille;;;0426;789;299;490;;12;478;37.9;62.1;;;1.52;2.45;60.58;97.55
2008_muni_t1;13055_0427;13;Bouches Du Rhone;;;13055;Marseille;;;0427;660;300;360;;5;355;45.45;54.55;;;0.76;1.39;53.79;98.61
2008_muni_t1;13055_0428;13;Bouches Du Rhone;;;13055;Marseille;;;0428;1347;583;764;;24;740;43.28;56.72;;;1.78;3.14;54.94;96.86
2008_muni_t1;13055_0441;13;Bouches Du Rhone;;;13055;Marseille;;;0441;768;302;466;;11;455;39.32;60.68;;;1.43;2.36;59.24;97.64
2008_muni_t1;13055_0442;13;Bouches Du Rhone;;;13055;Marseille;;;0442;778;281;497;;19;478;36.12;63.88;;;2.44;3.82;61.44;96.18
2008_muni_t1;13055_0443;13;Bouches Du Rhone;;;13055;Marseille;;;0443;906;310;596;;17;579;34.22;65.78;;;1.88;2.85;63.91;97.15
2008_muni_t1;13055_0451;13;Bouches Du Rhone;;;13055;Marseille;;;0451;1010;364;646;;14;632;36.04;63.96;;;1.39;2.17;62.57;97.83
2008_muni_t1;13055_0452;13;Bouches Du Rhone;;;13055;Marseille;;;0452;1034;374;660;;12;648;36.17;63.83;;;1.16;1.82;62.67;98.18
2008_muni_t1;13055_0453;13;Bouches Du Rhone;;;13055;Marseille;;;0453;898;310;588;;13;575;34.52;65.48;;;1.45;2.21;64.03;97.79
2008_muni_t1;13055_0454;13;Bouches Du Rhone;;;13055;Marseille;;;0454;1083;377;706;;16;690;34.81;65.19;;;1.48;2.27;63.71;97.73
2008_muni_t1;13055_0455;13;Bouches Du Rhone;;;13055;Marseille;;;0455;831;282;549;;12;537;33.94;66.06;;;1.44;2.19;64.62;97.81
2008_muni_t1;13055_0456;13;Bouches Du Rhone;;;13055;Marseille;;;0456;946;311;635;;9;626;32.88;67.12;;;0.95;1.42;66.17;98.58
2008_muni_t1;13055_0471;13;Bouches Du Rhone;;;13055;Marseille;;;0471;1054;430;624;;8;616;40.8;59.2;;;0.76;1.28;58.44;98.72
2008_muni_t1;13055_0473;13;Bouches Du Rhone;;;13055;Marseille;;;0473;1130;416;714;;21;693;36.81;63.19;;;1.86;2.94;61.33;97.06
2008_muni_t1;13055_0474;13;Bouches Du Rhone;;;13055;Marseille;;;0474;1242;448;794;;21;773;36.07;63.93;;;1.69;2.64;62.24;97.36
2008_muni_t1;13055_0475;13;Bouches Du Rhone;;;13055;Marseille;;;0475;873;365;508;;11;497;41.81;58.19;;;1.26;2.17;56.93;97.83
2008_muni_t1;13055_0491;13;Bouches Du Rhone;;;13055;Marseille;;;0491;1184;545;639;;6;633;46.03;53.97;;;0.51;0.94;53.46;99.06
2008_muni_t1;13055_0501;13;Bouches Du Rhone;;;13055;Marseille;;;0501;1211;420;791;;21;770;34.68;65.32;;;1.73;2.65;63.58;97.35
2008_muni_t1;13055_0502;13;Bouches Du Rhone;;;13055;Marseille;;;0502;1178;448;730;;14;716;38.03;61.97;;;1.19;1.92;60.78;98.08
2008_muni_t1;13055_0504;13;Bouches Du Rhone;;;13055;Marseille;;;0504;880;313;567;;8;559;35.57;64.43;;;0.91;1.41;63.52;98.59
2008_muni_t1;13055_0505;13;Bouches Du Rhone;;;13055;Marseille;;;0505;1003;381;622;;15;607;37.99;62.01;;;1.5;2.41;60.52;97.59
2008_muni_t1;13055_0506;13;Bouches Du Rhone;;;13055;Marseille;;;0506;1242;464;778;;14;764;37.36;62.64;;;1.13;1.8;61.51;98.2
2008_muni_t1;13055_0508;13;Bouches Du Rhone;;;13055;Marseille;;;0508;1170;485;685;;7;678;41.45;58.55;;;0.6;1.02;57.95;98.98
2008_muni_t1;13055_0510;13;Bouches Du Rhone;;;13055;Marseille;;;0510;1004;373;631;;7;624;37.15;62.85;;;0.7;1.11;62.15;98.89
2008_muni_t1;13055_0511;13;Bouches Du Rhone;;;13055;Marseille;;;0511;771;280;491;;16;475;36.32;63.68;;;2.08;3.26;61.61;96.74
2008_muni_t1;13055_0512;13;Bouches Du Rhone;;;13055;Marseille;;;0512;1073;361;712;;15;697;33.64;66.36;;;1.4;2.11;64.96;97.89
2008_muni_t1;13055_0513;13;Bouches Du Rhone;;;13055;Marseille;;;0513;1019;358;661;;17;644;35.13;64.87;;;1.67;2.57;63.2;97.43
2008_muni_t1;13055_0514;13;Bouches Du Rhone;;;13055;Marseille;;;0514;1130;392;738;;16;722;34.69;65.31;;;1.42;2.17;63.89;97.83
2008_muni_t1;13055_0515;13;Bouches Du Rhone;;;13055;Marseille;;;0515;940;357;583;;10;573;37.98;62.02;;;1.06;1.72;60.96;98.28
2008_muni_t1;13055_0551;13;Bouches Du Rhone;;;13055;Marseille;;;0551;1314;555;759;;7;752;42.24;57.76;;;0.53;0.92;57.23;99.08
2008_muni_t1;13055_0552;13;Bouches Du Rhone;;;13055;Marseille;;;0552;1088;420;668;;19;649;38.6;61.4;;;1.75;2.84;59.65;97.16
2008_muni_t1;13055_0554;13;Bouches Du Rhone;;;13055;Marseille;;;0554;1305;579;726;;15;711;44.37;55.63;;;1.15;2.07;54.48;97.93
2008_muni_t1;13055_0555;13;Bouches Du Rhone;;;13055;Marseille;;;0555;976;436;540;;8;532;44.67;55.33;;;0.82;1.48;54.51;98.52
2008_muni_t1;13055_0556;13;Bouches Du Rhone;;;13055;Marseille;;;0556;1350;561;789;;19;770;41.56;58.44;;;1.41;2.41;57.04;97.59
2008_muni_t1;13055_0557;13;Bouches Du Rhone;;;13055;Marseille;;;0557;1088;374;714;;6;708;34.38;65.62;;;0.55;0.84;65.07;99.16
2008_muni_t1;13055_0558;13;Bouches Du Rhone;;;13055;Marseille;;;0558;600;236;364;;7;357;39.33;60.67;;;1.17;1.92;59.5;98.08
2008_muni_t1;13055_0559;13;Bouches Du Rhone;;;13055;Marseille;;;0559;1235;458;777;;8;769;37.09;62.91;;;0.65;1.03;62.27;98.97
2008_muni_t1;13055_0560;13;Bouches Du Rhone;;;13055;Marseille;;;0560;948;356;592;;7;585;37.55;62.45;;;0.74;1.18;61.71;98.82
2008_muni_t1;13055_0561;13;Bouches Du Rhone;;;13055;Marseille;;;0561;1113;439;674;;15;659;39.44;60.56;;;1.35;2.23;59.21;97.77
2008_muni_t1;13055_0563;13;Bouches Du Rhone;;;13055;Marseille;;;0563;1068;360;708;;17;691;33.71;66.29;;;1.59;2.4;64.7;97.6
2008_muni_t1;13055_0601;13;Bouches Du Rhone;;;13055;Marseille;;;0601;1086;473;613;;6;607;43.55;56.45;;;0.55;0.98;55.89;99.02
2008_muni_t1;13055_0602;13;Bouches Du Rhone;;;13055;Marseille;;;0602;579;206;373;;6;367;35.58;64.42;;;1.04;1.61;63.39;98.39
2008_muni_t1;13055_0603;13;Bouches Du Rhone;;;13055;Marseille;;;0603;1062;458;604;;9;595;43.13;56.87;;;0.85;1.49;56.03;98.51
2008_muni_t1;13055_0604;13;Bouches Du Rhone;;;13055;Marseille;;;0604;1297;517;780;;17;763;39.86;60.14;;;1.31;2.18;58.83;97.82
2008_muni_t1;13055_0605;13;Bouches Du Rhone;;;13055;Marseille;;;0605;1322;603;719;;14;705;45.61;54.39;;;1.06;1.95;53.33;98.05
2008_muni_t1;13055_0607;13;Bouches Du Rhone;;;13055;Marseille;;;0607;1146;487;659;;10;649;42.5;57.5;;;0.87;1.52;56.63;98.48
2008_muni_t1;13055_0608;13;Bouches Du Rhone;;;13055;Marseille;;;0608;1278;529;749;;7;742;41.39;58.61;;;0.55;0.93;58.06;99.07
2008_muni_t1;13055_0609;13;Bouches Du Rhone;;;13055;Marseille;;;0609;1044;466;578;;9;569;44.64;55.36;;;0.86;1.56;54.5;98.44
2008_muni_t1;13055_0611;13;Bouches Du Rhone;;;13055;Marseille;;;0611;1189;489;700;;19;681;41.13;58.87;;;1.6;2.71;57.28;97.29
2008_muni_t1;13055_0613;13;Bouches Du Rhone;;;13055;Marseille;;;0613;1318;579;739;;26;713;43.93;56.07;;;1.97;3.52;54.1;96.48
2008_muni_t1;13055_0621;13;Bouches Du Rhone;;;13055;Marseille;;;0621;764;345;419;;6;413;45.16;54.84;;;0.79;1.43;54.06;98.57
2008_muni_t1;13055_0622;13;Bouches Du Rhone;;;13055;Marseille;;;0622;1149;471;678;;16;662;40.99;59.01;;;1.39;2.36;57.62;97.64
2008_muni_t1;13055_0625;13;Bouches Du Rhone;;;13055;Marseille;;;0625;1183;485;698;;4;694;41.0;59.0;;;0.34;0.57;58.66;99.43
2008_muni_t1;13055_0641;13;Bouches Du Rhone;;;13055;Marseille;;;0641;796;302;494;;7;487;37.94;62.06;;;0.88;1.42;61.18;98.58
2008_muni_t1;13055_0651;13;Bouches Du Rhone;;;13055;Marseille;;;0651;1024;379;645;;13;632;37.01;62.99;;;1.27;2.02;61.72;97.98
2008_muni_t1;13055_0652;13;Bouches Du Rhone;;;13055;Marseille;;;0652;753;323;430;;3;427;42.9;57.1;;;0.4;0.7;56.71;99.3
2008_muni_t1;13055_0661;13;Bouches Du Rhone;;;13055;Marseille;;;0661;861;366;495;;10;485;42.51;57.49;;;1.16;2.02;56.33;97.98
2008_muni_t1;13055_0662;13;Bouches Du Rhone;;;13055;Marseille;;;0662;845;395;450;;6;444;46.75;53.25;;;0.71;1.33;52.54;98.67
2008_muni_t1;13055_0663;13;Bouches Du Rhone;;;13055;Marseille;;;0663;1046;420;626;;8;618;40.15;59.85;;;0.76;1.28;59.08;98.72
