id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2014_muni_t2;34143_0001;34;Hérault;;;34143;Loupian;;;0001;892;214;678;;18;660;23.99;76.01;;;2.02;2.65;73.99;97.35
2014_muni_t2;34143_0002;34;Hérault;;;34143;Loupian;;;0002;791;170;621;;18;603;21.49;78.51;;;2.28;2.9;76.23;97.1
2014_muni_t2;34145_0001;34;Hérault;;;34145;Lunel;;;0001;1156;388;768;;21;747;33.56;66.44;;;1.82;2.73;64.62;97.27
2014_muni_t2;34145_0002;34;Hérault;;;34145;Lunel;;;0002;1027;382;645;;24;621;37.2;62.8;;;2.34;3.72;60.47;96.28
2014_muni_t2;34145_0003;34;Hérault;;;34145;Lunel;;;0003;1107;405;702;;22;680;36.59;63.41;;;1.99;3.13;61.43;96.87
2014_muni_t2;34145_0004;34;Hérault;;;34145;Lunel;;;0004;1026;369;657;;22;635;35.96;64.04;;;2.14;3.35;61.89;96.65
2014_muni_t2;34145_0005;34;Hérault;;;34145;Lunel;;;0005;1084;456;628;;16;612;42.07;57.93;;;1.48;2.55;56.46;97.45
2014_muni_t2;34145_0006;34;Hérault;;;34145;Lunel;;;0006;1066;331;735;;23;712;31.05;68.95;;;2.16;3.13;66.79;96.87
2014_muni_t2;34145_0007;34;Hérault;;;34145;Lunel;;;0007;1044;399;645;;15;630;38.22;61.78;;;1.44;2.33;60.34;97.67
2014_muni_t2;34145_0008;34;Hérault;;;34145;Lunel;;;0008;1094;437;657;;22;635;39.95;60.05;;;2.01;3.35;58.04;96.65
2014_muni_t2;34145_0009;34;Hérault;;;34145;Lunel;;;0009;1175;385;790;;31;759;32.77;67.23;;;2.64;3.92;64.6;96.08
2014_muni_t2;34145_0010;34;Hérault;;;34145;Lunel;;;0010;1173;403;770;;32;738;34.36;65.64;;;2.73;4.16;62.92;95.84
2014_muni_t2;34145_0011;34;Hérault;;;34145;Lunel;;;0011;883;417;466;;13;453;47.23;52.77;;;1.47;2.79;51.3;97.21
2014_muni_t2;34145_0012;34;Hérault;;;34145;Lunel;;;0012;1170;469;701;;18;683;40.09;59.91;;;1.54;2.57;58.38;97.43
2014_muni_t2;34145_0013;34;Hérault;;;34145;Lunel;;;0013;1095;307;788;;20;768;28.04;71.96;;;1.83;2.54;70.14;97.46
2014_muni_t2;34145_0014;34;Hérault;;;34145;Lunel;;;0014;895;297;598;;24;574;33.18;66.82;;;2.68;4.01;64.13;95.99
2014_muni_t2;34145_0015;34;Hérault;;;34145;Lunel;;;0015;1106;386;720;;26;694;34.9;65.1;;;2.35;3.61;62.75;96.39
2014_muni_t2;34145_0016;34;Hérault;;;34145;Lunel;;;0016;1153;364;789;;18;771;31.57;68.43;;;1.56;2.28;66.87;97.72
2014_muni_t2;34146_0001;34;Hérault;;;34146;Lunel-Viel;;;0001;1388;307;1081;;47;1034;22.12;77.88;;;3.39;4.35;74.5;95.65
2014_muni_t2;34146_0002;34;Hérault;;;34146;Lunel-Viel;;;0002;1396;332;1064;;39;1025;23.78;76.22;;;2.79;3.67;73.42;96.33
2014_muni_t2;34151_0001;34;Hérault;;;34151;Marsillargues;;;0001;1407;357;1050;;25;1025;25.37;74.63;;;1.78;2.38;72.85;97.62
2014_muni_t2;34151_0002;34;Hérault;;;34151;Marsillargues;;;0002;1111;291;820;;22;798;26.19;73.81;;;1.98;2.68;71.83;97.32
2014_muni_t2;34151_0003;34;Hérault;;;34151;Marsillargues;;;0003;1126;338;788;;31;757;30.02;69.98;;;2.75;3.93;67.23;96.07
2014_muni_t2;34151_0004;34;Hérault;;;34151;Marsillargues;;;0004;958;251;707;;30;677;26.2;73.8;;;3.13;4.24;70.67;95.76
2014_muni_t2;34154_0001;34;Hérault;;;34154;Mauguio;;;0001;1370;471;899;;19;880;34.38;65.62;;;1.39;2.11;64.23;97.89
2014_muni_t2;34154_0002;34;Hérault;;;34154;Mauguio;;;0002;1058;335;723;;20;703;31.66;68.34;;;1.89;2.77;66.45;97.23
2014_muni_t2;34154_0003;34;Hérault;;;34154;Mauguio;;;0003;1225;394;831;;22;809;32.16;67.84;;;1.8;2.65;66.04;97.35
2014_muni_t2;34154_0004;34;Hérault;;;34154;Mauguio;;;0004;1169;356;813;;24;789;30.45;69.55;;;2.05;2.95;67.49;97.05
2014_muni_t2;34154_0005;34;Hérault;;;34154;Mauguio;;;0005;1175;346;829;;25;804;29.45;70.55;;;2.13;3.02;68.43;96.98
2014_muni_t2;34154_0006;34;Hérault;;;34154;Mauguio;;;0006;1244;365;879;;31;848;29.34;70.66;;;2.49;3.53;68.17;96.47
2014_muni_t2;34154_0007;34;Hérault;;;34154;Mauguio;;;0007;1044;283;761;;28;733;27.11;72.89;;;2.68;3.68;70.21;96.32
2014_muni_t2;34154_0008;34;Hérault;;;34154;Mauguio;;;0008;1008;279;729;;29;700;27.68;72.32;;;2.88;3.98;69.44;96.02
2014_muni_t2;34154_0009;34;Hérault;;;34154;Mauguio;;;0009;1304;399;905;;35;870;30.6;69.4;;;2.68;3.87;66.72;96.13
2014_muni_t2;34154_0010;34;Hérault;;;34154;Mauguio;;;0010;790;245;545;;15;530;31.01;68.99;;;1.9;2.75;67.09;97.25
2014_muni_t2;34154_0011;34;Hérault;;;34154;Mauguio;;;0011;1033;479;554;;17;537;46.37;53.63;;;1.65;3.07;51.98;96.93
2014_muni_t2;34154_0012;34;Hérault;;;34154;Mauguio;;;0012;962;373;589;;14;575;38.77;61.23;;;1.46;2.38;59.77;97.62
2014_muni_t2;34154_0013;34;Hérault;;;34154;Mauguio;;;0013;960;382;578;;16;562;39.79;60.21;;;1.67;2.77;58.54;97.23
2014_muni_t2;34157_0001;34;Hérault;;;34157;Mèze;;;0001;1297;487;810;;33;777;37.55;62.45;;;2.54;4.07;59.91;95.93
2014_muni_t2;34157_0002;34;Hérault;;;34157;Mèze;;;0002;1055;348;707;;22;685;32.99;67.01;;;2.09;3.11;64.93;96.89
2014_muni_t2;34157_0003;34;Hérault;;;34157;Mèze;;;0003;1076;366;710;;14;696;34.01;65.99;;;1.3;1.97;64.68;98.03
2014_muni_t2;34157_0004;34;Hérault;;;34157;Mèze;;;0004;824;245;579;;20;559;29.73;70.27;;;2.43;3.45;67.84;96.55
2014_muni_t2;34157_0005;34;Hérault;;;34157;Mèze;;;0005;824;290;534;;23;511;35.19;64.81;;;2.79;4.31;62.01;95.69
2014_muni_t2;34157_0006;34;Hérault;;;34157;Mèze;;;0006;1061;347;714;;18;696;32.7;67.3;;;1.7;2.52;65.6;97.48
2014_muni_t2;34157_0007;34;Hérault;;;34157;Mèze;;;0007;1129;351;778;;19;759;31.09;68.91;;;1.68;2.44;67.23;97.56
2014_muni_t2;34157_0008;34;Hérault;;;34157;Mèze;;;0008;1207;371;836;;18;818;30.74;69.26;;;1.49;2.15;67.77;97.85
2014_muni_t2;34157_0009;34;Hérault;;;34157;Mèze;;;0009;517;137;380;;19;361;26.5;73.5;;;3.68;5.0;69.83;95.0
2014_muni_t2;34158_0001;34;Hérault;;;34158;Minerve;;;0001;140;52;88;;20;68;37.14;62.86;;;14.29;22.73;48.57;77.27
2014_muni_t2;34159_0001;34;Hérault;;;34159;Mireval;;;0001;799;159;640;;14;626;19.9;80.1;;;1.75;2.19;78.35;97.81
2014_muni_t2;34159_0002;34;Hérault;;;34159;Mireval;;;0002;902;216;686;;19;667;23.95;76.05;;;2.11;2.77;73.95;97.23
2014_muni_t2;34159_0003;34;Hérault;;;34159;Mireval;;;0003;938;202;736;;19;717;21.54;78.46;;;2.03;2.58;76.44;97.42
2014_muni_t2;34160_0001;34;Hérault;;;34160;Mons;;;0001;497;63;434;;19;415;12.68;87.32;;;3.82;4.38;83.5;95.62
2014_muni_t2;34161_0001;34;Hérault;;;34161;Montady;;;0001;894;191;703;;24;679;21.36;78.64;;;2.68;3.41;75.95;96.59
2014_muni_t2;34161_0002;34;Hérault;;;34161;Montady;;;0002;1084;271;813;;28;785;25.0;75.0;;;2.58;3.44;72.42;96.56
2014_muni_t2;34161_0003;34;Hérault;;;34161;Montady;;;0003;1007;288;719;;12;707;28.6;71.4;;;1.19;1.67;70.21;98.33
2014_muni_t2;34162_0001;34;Hérault;;;34162;Montagnac;;;0001;1440;384;1056;;13;1043;26.67;73.33;;;0.9;1.23;72.43;98.77
2014_muni_t2;34162_0002;34;Hérault;;;34162;Montagnac;;;0002;1616;350;1266;;24;1242;21.66;78.34;;;1.49;1.9;76.86;98.1
2014_muni_t2;34172_0001;34;Hérault;;;34172;Montpellier;;;0001;1039;581;458;;13;445;55.92;44.08;;;1.25;2.84;42.83;97.16
2014_muni_t2;34172_0002;34;Hérault;;;34172;Montpellier;;;0002;1051;590;461;;12;449;56.14;43.86;;;1.14;2.6;42.72;97.4
2014_muni_t2;34172_0003;34;Hérault;;;34172;Montpellier;;;0003;1009;497;512;;25;487;49.26;50.74;;;2.48;4.88;48.27;95.12
2014_muni_t2;34172_0004;34;Hérault;;;34172;Montpellier;;;0004;1061;509;552;;9;543;47.97;52.03;;;0.85;1.63;51.18;98.37
2014_muni_t2;34172_0005;34;Hérault;;;34172;Montpellier;;;0005;1223;625;598;;13;585;51.1;48.9;;;1.06;2.17;47.83;97.83
2014_muni_t2;34172_0006;34;Hérault;;;34172;Montpellier;;;0006;1249;662;587;;20;567;53.0;47.0;;;1.6;3.41;45.4;96.59
2014_muni_t2;34172_0007;34;Hérault;;;34172;Montpellier;;;0007;1097;476;621;;16;605;43.39;56.61;;;1.46;2.58;55.15;97.42
2014_muni_t2;34172_0008;34;Hérault;;;34172;Montpellier;;;0008;1293;600;693;;13;680;46.4;53.6;;;1.01;1.88;52.59;98.12
2014_muni_t2;34172_0009;34;Hérault;;;34172;Montpellier;;;0009;1308;580;728;;34;694;44.34;55.66;;;2.6;4.67;53.06;95.33
2014_muni_t2;34172_0010;34;Hérault;;;34172;Montpellier;;;0010;1392;648;744;;28;716;46.55;53.45;;;2.01;3.76;51.44;96.24
2014_muni_t2;34172_0011;34;Hérault;;;34172;Montpellier;;;0011;1176;520;656;;22;634;44.22;55.78;;;1.87;3.35;53.91;96.65
2014_muni_t2;34172_0012;34;Hérault;;;34172;Montpellier;;;0012;1225;545;680;;12;668;44.49;55.51;;;0.98;1.76;54.53;98.24
2014_muni_t2;34172_0013;34;Hérault;;;34172;Montpellier;;;0013;1293;579;714;;32;682;44.78;55.22;;;2.47;4.48;52.75;95.52
2014_muni_t2;34172_0014;34;Hérault;;;34172;Montpellier;;;0014;1449;632;817;;23;794;43.62;56.38;;;1.59;2.82;54.8;97.18
2014_muni_t2;34172_0015;34;Hérault;;;34172;Montpellier;;;0015;1304;582;722;;21;701;44.63;55.37;;;1.61;2.91;53.76;97.09
2014_muni_t2;34172_0016;34;Hérault;;;34172;Montpellier;;;0016;1186;582;604;;12;592;49.07;50.93;;;1.01;1.99;49.92;98.01
2014_muni_t2;34172_0017;34;Hérault;;;34172;Montpellier;;;0017;1255;586;669;;17;652;46.69;53.31;;;1.35;2.54;51.95;97.46
2014_muni_t2;34172_0018;34;Hérault;;;34172;Montpellier;;;0018;941;475;466;;12;454;50.48;49.52;;;1.28;2.58;48.25;97.42
2014_muni_t2;34172_0019;34;Hérault;;;34172;Montpellier;;;0019;1207;490;717;;30;687;40.6;59.4;;;2.49;4.18;56.92;95.82
2014_muni_t2;34172_0020;34;Hérault;;;34172;Montpellier;;;0020;1100;404;696;;21;675;36.73;63.27;;;1.91;3.02;61.36;96.98
2014_muni_t2;34172_0021;34;Hérault;;;34172;Montpellier;;;0021;1550;654;896;;21;875;42.19;57.81;;;1.35;2.34;56.45;97.66
2014_muni_t2;34172_0022;34;Hérault;;;34172;Montpellier;;;0022;1035;414;621;;20;601;40.0;60.0;;;1.93;3.22;58.07;96.78
2014_muni_t2;34172_0023;34;Hérault;;;34172;Montpellier;;;0023;1080;491;589;;19;570;45.46;54.54;;;1.76;3.23;52.78;96.77
2014_muni_t2;34172_0024;34;Hérault;;;34172;Montpellier;;;0024;1468;607;861;;22;839;41.35;58.65;;;1.5;2.56;57.15;97.44
2014_muni_t2;34172_0025;34;Hérault;;;34172;Montpellier;;;0025;1537;602;935;;20;915;39.17;60.83;;;1.3;2.14;59.53;97.86
2014_muni_t2;34172_0026;34;Hérault;;;34172;Montpellier;;;0026;1376;585;791;;21;770;42.51;57.49;;;1.53;2.65;55.96;97.35
2014_muni_t2;34172_0027;34;Hérault;;;34172;Montpellier;;;0027;1299;558;741;;23;718;42.96;57.04;;;1.77;3.1;55.27;96.9
2014_muni_t2;34172_0028;34;Hérault;;;34172;Montpellier;;;0028;1187;507;680;;16;664;42.71;57.29;;;1.35;2.35;55.94;97.65
2014_muni_t2;34172_0029;34;Hérault;;;34172;Montpellier;;;0029;1401;602;799;;19;780;42.97;57.03;;;1.36;2.38;55.67;97.62
2014_muni_t2;34172_0030;34;Hérault;;;34172;Montpellier;;;0030;910;332;578;;5;573;36.48;63.52;;;0.55;0.87;62.97;99.13
2014_muni_t2;34172_0031;34;Hérault;;;34172;Montpellier;;;0031;1219;484;735;;25;710;39.7;60.3;;;2.05;3.4;58.24;96.6
2014_muni_t2;34172_0032;34;Hérault;;;34172;Montpellier;;;0032;936;425;511;;14;497;45.41;54.59;;;1.5;2.74;53.1;97.26
2014_muni_t2;34172_0033;34;Hérault;;;34172;Montpellier;;;0033;1012;367;645;;20;625;36.26;63.74;;;1.98;3.1;61.76;96.9
2014_muni_t2;34172_0034;34;Hérault;;;34172;Montpellier;;;0034;1103;457;646;;22;624;41.43;58.57;;;1.99;3.41;56.57;96.59
2014_muni_t2;34172_0035;34;Hérault;;;34172;Montpellier;;;0035;1154;427;727;;35;692;37.0;63.0;;;3.03;4.81;59.97;95.19
2014_muni_t2;34172_0036;34;Hérault;;;34172;Montpellier;;;0036;1078;382;696;;32;664;35.44;64.56;;;2.97;4.6;61.6;95.4
2014_muni_t2;34172_0037;34;Hérault;;;34172;Montpellier;;;0037;941;336;605;;23;582;35.71;64.29;;;2.44;3.8;61.85;96.2
2014_muni_t2;34172_0038;34;Hérault;;;34172;Montpellier;;;0038;696;316;380;;7;373;45.4;54.6;;;1.01;1.84;53.59;98.16
2014_muni_t2;34172_0039;34;Hérault;;;34172;Montpellier;;;0039;981;461;520;;17;503;46.99;53.01;;;1.73;3.27;51.27;96.73
2014_muni_t2;34172_0040;34;Hérault;;;34172;Montpellier;;;0040;1188;521;667;;14;653;43.86;56.14;;;1.18;2.1;54.97;97.9
2014_muni_t2;34172_0041;34;Hérault;;;34172;Montpellier;;;0041;985;467;518;;18;500;47.41;52.59;;;1.83;3.47;50.76;96.53
2014_muni_t2;34172_0042;34;Hérault;;;34172;Montpellier;;;0042;1098;553;545;;13;532;50.36;49.64;;;1.18;2.39;48.45;97.61
2014_muni_t2;34172_0043;34;Hérault;;;34172;Montpellier;;;0043;1385;653;732;;22;710;47.15;52.85;;;1.59;3.01;51.26;96.99
2014_muni_t2;34172_0044;34;Hérault;;;34172;Montpellier;;;0044;1148;487;661;;19;642;42.42;57.58;;;1.66;2.87;55.92;97.13
2014_muni_t2;34172_0045;34;Hérault;;;34172;Montpellier;;;0045;1174;474;700;;27;673;40.37;59.63;;;2.3;3.86;57.33;96.14
2014_muni_t2;34172_0046;34;Hérault;;;34172;Montpellier;;;0046;1195;441;754;;26;728;36.9;63.1;;;2.18;3.45;60.92;96.55
2014_muni_t2;34172_0047;34;Hérault;;;34172;Montpellier;;;0047;1368;479;889;;29;860;35.01;64.99;;;2.12;3.26;62.87;96.74
2014_muni_t2;34172_0048;34;Hérault;;;34172;Montpellier;;;0048;1179;542;637;;29;608;45.97;54.03;;;2.46;4.55;51.57;95.45
2014_muni_t2;34172_0049;34;Hérault;;;34172;Montpellier;;;0049;901;408;493;;18;475;45.28;54.72;;;2.0;3.65;52.72;96.35
2014_muni_t2;34172_0050;34;Hérault;;;34172;Montpellier;;;0050;935;421;514;;9;505;45.03;54.97;;;0.96;1.75;54.01;98.25
2014_muni_t2;34172_0051;34;Hérault;;;34172;Montpellier;;;0051;1091;454;637;;17;620;41.61;58.39;;;1.56;2.67;56.83;97.33
2014_muni_t2;34172_0052;34;Hérault;;;34172;Montpellier;;;0052;993;396;597;;10;587;39.88;60.12;;;1.01;1.68;59.11;98.32
2014_muni_t2;34172_0053;34;Hérault;;;34172;Montpellier;;;0053;1106;435;671;;21;650;39.33;60.67;;;1.9;3.13;58.77;96.87
2014_muni_t2;34172_0054;34;Hérault;;;34172;Montpellier;;;0054;1227;487;740;;19;721;39.69;60.31;;;1.55;2.57;58.76;97.43
2014_muni_t2;34172_0055;34;Hérault;;;34172;Montpellier;;;0055;904;393;511;;17;494;43.47;56.53;;;1.88;3.33;54.65;96.67
2014_muni_t2;34172_0056;34;Hérault;;;34172;Montpellier;;;0056;918;352;566;;19;547;38.34;61.66;;;2.07;3.36;59.59;96.64
2014_muni_t2;34172_0057;34;Hérault;;;34172;Montpellier;;;0057;1011;411;600;;23;577;40.65;59.35;;;2.27;3.83;57.07;96.17
2014_muni_t2;34172_0058;34;Hérault;;;34172;Montpellier;;;0058;985;420;565;;20;545;42.64;57.36;;;2.03;3.54;55.33;96.46
2014_muni_t2;34172_0059;34;Hérault;;;34172;Montpellier;;;0059;1028;433;595;;20;575;42.12;57.88;;;1.95;3.36;55.93;96.64
2014_muni_t2;34172_0060;34;Hérault;;;34172;Montpellier;;;0060;1512;644;868;;21;847;42.59;57.41;;;1.39;2.42;56.02;97.58
2014_muni_t2;34172_0061;34;Hérault;;;34172;Montpellier;;;0061;1000;408;592;;9;583;40.8;59.2;;;0.9;1.52;58.3;98.48
2014_muni_t2;34172_0062;34;Hérault;;;34172;Montpellier;;;0062;961;358;603;;15;588;37.25;62.75;;;1.56;2.49;61.19;97.51
2014_muni_t2;34172_0063;34;Hérault;;;34172;Montpellier;;;0063;1091;539;552;;38;514;49.4;50.6;;;3.48;6.88;47.11;93.12
2014_muni_t2;34172_0064;34;Hérault;;;34172;Montpellier;;;0064;941;471;470;;44;426;50.05;49.95;;;4.68;9.36;45.27;90.64
2014_muni_t2;34172_0065;34;Hérault;;;34172;Montpellier;;;0065;1419;669;750;;21;729;47.15;52.85;;;1.48;2.8;51.37;97.2
2014_muni_t2;34172_0066;34;Hérault;;;34172;Montpellier;;;0066;1281;671;610;;27;583;52.38;47.62;;;2.11;4.43;45.51;95.57
2014_muni_t2;34172_0067;34;Hérault;;;34172;Montpellier;;;0067;953;405;548;;20;528;42.5;57.5;;;2.1;3.65;55.4;96.35
2014_muni_t2;34172_0068;34;Hérault;;;34172;Montpellier;;;0068;1057;442;615;;19;596;41.82;58.18;;;1.8;3.09;56.39;96.91
2014_muni_t2;34172_0069;34;Hérault;;;34172;Montpellier;;;0069;853;316;537;;20;517;37.05;62.95;;;2.34;3.72;60.61;96.28
2014_muni_t2;34172_0070;34;Hérault;;;34172;Montpellier;;;0070;1038;487;551;;10;541;46.92;53.08;;;0.96;1.81;52.12;98.19
2014_muni_t2;34172_0071;34;Hérault;;;34172;Montpellier;;;0071;1275;517;758;;26;732;40.55;59.45;;;2.04;3.43;57.41;96.57
2014_muni_t2;34172_0072;34;Hérault;;;34172;Montpellier;;;0072;1360;577;783;;31;752;42.43;57.57;;;2.28;3.96;55.29;96.04
2014_muni_t2;34172_0073;34;Hérault;;;34172;Montpellier;;;0073;1288;551;737;;19;718;42.78;57.22;;;1.48;2.58;55.75;97.42
2014_muni_t2;34172_0074;34;Hérault;;;34172;Montpellier;;;0074;893;394;499;;10;489;44.12;55.88;;;1.12;2.0;54.76;98.0
2014_muni_t2;34172_0075;34;Hérault;;;34172;Montpellier;;;0075;1121;423;698;;28;670;37.73;62.27;;;2.5;4.01;59.77;95.99
2014_muni_t2;34172_0076;34;Hérault;;;34172;Montpellier;;;0076;1101;560;541;;11;530;50.86;49.14;;;1.0;2.03;48.14;97.97
2014_muni_t2;34172_0077;34;Hérault;;;34172;Montpellier;;;0077;1067;486;581;;18;563;45.55;54.45;;;1.69;3.1;52.76;96.9
2014_muni_t2;34172_0078;34;Hérault;;;34172;Montpellier;;;0078;1031;403;628;;18;610;39.09;60.91;;;1.75;2.87;59.17;97.13
2014_muni_t2;34172_0079;34;Hérault;;;34172;Montpellier;;;0079;993;384;609;;24;585;38.67;61.33;;;2.42;3.94;58.91;96.06
2014_muni_t2;34172_0080;34;Hérault;;;34172;Montpellier;;;0080;1303;483;820;;17;803;37.07;62.93;;;1.3;2.07;61.63;97.93
2014_muni_t2;34172_0081;34;Hérault;;;34172;Montpellier;;;0081;1039;453;586;;36;550;43.6;56.4;;;3.46;6.14;52.94;93.86
2014_muni_t2;34172_0082;34;Hérault;;;34172;Montpellier;;;0082;1307;556;751;;20;731;42.54;57.46;;;1.53;2.66;55.93;97.34
2014_muni_t2;34172_0083;34;Hérault;;;34172;Montpellier;;;0083;1374;540;834;;20;814;39.3;60.7;;;1.46;2.4;59.24;97.6
2014_muni_t2;34172_0084;34;Hérault;;;34172;Montpellier;;;0084;1390;574;816;;22;794;41.29;58.71;;;1.58;2.7;57.12;97.3
2014_muni_t2;34172_0085;34;Hérault;;;34172;Montpellier;;;0085;1132;437;695;;28;667;38.6;61.4;;;2.47;4.03;58.92;95.97
2014_muni_t2;34172_0086;34;Hérault;;;34172;Montpellier;;;0086;1306;613;693;;37;656;46.94;53.06;;;2.83;5.34;50.23;94.66
2014_muni_t2;34172_0087;34;Hérault;;;34172;Montpellier;;;0087;1123;564;559;;27;532;50.22;49.78;;;2.4;4.83;47.37;95.17
2014_muni_t2;34172_0088;34;Hérault;;;34172;Montpellier;;;0088;653;340;313;;14;299;52.07;47.93;;;2.14;4.47;45.79;95.53
2014_muni_t2;34172_0089;34;Hérault;;;34172;Montpellier;;;0089;1017;450;567;;31;536;44.25;55.75;;;3.05;5.47;52.7;94.53
2014_muni_t2;34172_0090;34;Hérault;;;34172;Montpellier;;;0090;927;498;429;;30;399;53.72;46.28;;;3.24;6.99;43.04;93.01
2014_muni_t2;34172_0091;34;Hérault;;;34172;Montpellier;;;0091;1080;535;545;;33;512;49.54;50.46;;;3.06;6.06;47.41;93.94
2014_muni_t2;34172_0092;34;Hérault;;;34172;Montpellier;;;0092;862;435;427;;25;402;50.46;49.54;;;2.9;5.85;46.64;94.15
2014_muni_t2;34172_0093;34;Hérault;;;34172;Montpellier;;;0093;1099;585;514;;35;479;53.23;46.77;;;3.18;6.81;43.59;93.19
2014_muni_t2;34172_0094;34;Hérault;;;34172;Montpellier;;;0094;1131;541;590;;23;567;47.83;52.17;;;2.03;3.9;50.13;96.1
2014_muni_t2;34172_0095;34;Hérault;;;34172;Montpellier;;;0095;1383;668;715;;26;689;48.3;51.7;;;1.88;3.64;49.82;96.36
2014_muni_t2;34172_0096;34;Hérault;;;34172;Montpellier;;;0096;1017;466;551;;23;528;45.82;54.18;;;2.26;4.17;51.92;95.83
2014_muni_t2;34172_0097;34;Hérault;;;34172;Montpellier;;;0097;937;428;509;;12;497;45.68;54.32;;;1.28;2.36;53.04;97.64
2014_muni_t2;34172_0098;34;Hérault;;;34172;Montpellier;;;0098;851;397;454;;9;445;46.65;53.35;;;1.06;1.98;52.29;98.02
2014_muni_t2;34172_0099;34;Hérault;;;34172;Montpellier;;;0099;950;341;609;;23;586;35.89;64.11;;;2.42;3.78;61.68;96.22
2014_muni_t2;34172_0100;34;Hérault;;;34172;Montpellier;;;0100;1383;580;803;;27;776;41.94;58.06;;;1.95;3.36;56.11;96.64
2014_muni_t2;34172_0101;34;Hérault;;;34172;Montpellier;;;0101;1121;554;567;;13;554;49.42;50.58;;;1.16;2.29;49.42;97.71
2014_muni_t2;34172_0102;34;Hérault;;;34172;Montpellier;;;0102;1144;620;524;;21;503;54.2;45.8;;;1.84;4.01;43.97;95.99
2014_muni_t2;34172_0103;34;Hérault;;;34172;Montpellier;;;0103;1131;474;657;;14;643;41.91;58.09;;;1.24;2.13;56.85;97.87
2014_muni_t2;34172_0104;34;Hérault;;;34172;Montpellier;;;0104;1321;670;651;;29;622;50.72;49.28;;;2.2;4.45;47.09;95.55
2014_muni_t2;34172_0105;34;Hérault;;;34172;Montpellier;;;0105;1404;590;814;;27;787;42.02;57.98;;;1.92;3.32;56.05;96.68
2014_muni_t2;34172_0106;34;Hérault;;;34172;Montpellier;;;0106;1407;645;762;;22;740;45.84;54.16;;;1.56;2.89;52.59;97.11
2014_muni_t2;34172_0107;34;Hérault;;;34172;Montpellier;;;0107;1129;480;649;;20;629;42.52;57.48;;;1.77;3.08;55.71;96.92
2014_muni_t2;34172_0108;34;Hérault;;;34172;Montpellier;;;0108;1247;543;704;;22;682;43.54;56.46;;;1.76;3.12;54.69;96.88
2014_muni_t2;34172_0109;34;Hérault;;;34172;Montpellier;;;0109;649;288;361;;11;350;44.38;55.62;;;1.69;3.05;53.93;96.95
2014_muni_t2;34172_0110;34;Hérault;;;34172;Montpellier;;;0110;1431;637;794;;16;778;44.51;55.49;;;1.12;2.02;54.37;97.98
2014_muni_t2;34172_0111;34;Hérault;;;34172;Montpellier;;;0111;960;366;594;;13;581;38.12;61.88;;;1.35;2.19;60.52;97.81
2014_muni_t2;34172_0112;34;Hérault;;;34172;Montpellier;;;0112;1223;450;773;;18;755;36.79;63.21;;;1.47;2.33;61.73;97.67
2014_muni_t2;34172_0113;34;Hérault;;;34172;Montpellier;;;0113;1107;386;721;;27;694;34.87;65.13;;;2.44;3.74;62.69;96.26
2014_muni_t2;34172_0114;34;Hérault;;;34172;Montpellier;;;0114;1507;684;823;;30;793;45.39;54.61;;;1.99;3.65;52.62;96.35
2014_muni_t2;34172_0115;34;Hérault;;;34172;Montpellier;;;0115;1357;518;839;;22;817;38.17;61.83;;;1.62;2.62;60.21;97.38
2014_muni_t2;34172_0116;34;Hérault;;;34172;Montpellier;;;0116;942;425;517;;12;505;45.12;54.88;;;1.27;2.32;53.61;97.68
2014_muni_t2;34172_0117;34;Hérault;;;34172;Montpellier;;;0117;1224;540;684;;25;659;44.12;55.88;;;2.04;3.65;53.84;96.35
2014_muni_t2;34172_0118;34;Hérault;;;34172;Montpellier;;;0118;1142;460;682;;18;664;40.28;59.72;;;1.58;2.64;58.14;97.36
2014_muni_t2;34172_0119;34;Hérault;;;34172;Montpellier;;;0119;1040;519;521;;24;497;49.9;50.1;;;2.31;4.61;47.79;95.39
2014_muni_t2;34172_0120;34;Hérault;;;34172;Montpellier;;;0120;975;428;547;;16;531;43.9;56.1;;;1.64;2.93;54.46;97.07
2014_muni_t2;34172_0121;34;Hérault;;;34172;Montpellier;;;0121;1227;419;808;;19;789;34.15;65.85;;;1.55;2.35;64.3;97.65
2014_muni_t2;34172_0122;34;Hérault;;;34172;Montpellier;;;0122;1123;365;758;;20;738;32.5;67.5;;;1.78;2.64;65.72;97.36
2014_muni_t2;34172_0123;34;Hérault;;;34172;Montpellier;;;0123;594;174;420;;7;413;29.29;70.71;;;1.18;1.67;69.53;98.33
2014_muni_t2;34172_0124;34;Hérault;;;34172;Montpellier;;;0124;714;390;324;;10;314;54.62;45.38;;;1.4;3.09;43.98;96.91
2014_muni_t2;34172_0125;34;Hérault;;;34172;Montpellier;;;0125;956;342;614;;11;603;35.77;64.23;;;1.15;1.79;63.08;98.21
2014_muni_t2;34172_0126;34;Hérault;;;34172;Montpellier;;;0126;842;366;476;;15;461;43.47;56.53;;;1.78;3.15;54.75;96.85
