id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2020_muni_t2;06148_0003;06;Alpes-Maritimes;;;06148;Tourrettes-Sur-Loup;;;0003;800;425;375;5;0;370;53.12;46.88;0.62;1.33;0.0;0.0;46.25;98.67
2020_muni_t2;06148_0004;06;Alpes-Maritimes;;;06148;Tourrettes-Sur-Loup;;;0004;904;400;504;4;3;497;44.25;55.75;0.44;0.79;0.33;0.6;54.98;98.61
2020_muni_t2;06152_0001;06;Alpes-Maritimes;;;06152;Valbonne;;;0001;717;282;435;11;0;424;39.33;60.67;1.53;2.53;0.0;0.0;59.14;97.47
2020_muni_t2;06152_0002;06;Alpes-Maritimes;;;06152;Valbonne;;;0002;773;403;370;9;0;361;52.13;47.87;1.16;2.43;0.0;0.0;46.7;97.57
2020_muni_t2;06152_0003;06;Alpes-Maritimes;;;06152;Valbonne;;;0003;913;426;487;10;0;477;46.66;53.34;1.1;2.05;0.0;0.0;52.25;97.95
2020_muni_t2;06152_0004;06;Alpes-Maritimes;;;06152;Valbonne;;;0004;1010;599;411;7;0;404;59.31;40.69;0.69;1.7;0.0;0.0;40.0;98.3
2020_muni_t2;06152_0005;06;Alpes-Maritimes;;;06152;Valbonne;;;0005;1218;576;642;3;0;639;47.29;52.71;0.25;0.47;0.0;0.0;52.46;99.53
2020_muni_t2;06152_0006;06;Alpes-Maritimes;;;06152;Valbonne;;;0006;1003;431;572;3;0;569;42.97;57.03;0.3;0.52;0.0;0.0;56.73;99.48
2020_muni_t2;06152_0007;06;Alpes-Maritimes;;;06152;Valbonne;;;0007;1013;461;552;10;0;542;45.51;54.49;0.99;1.81;0.0;0.0;53.5;98.19
2020_muni_t2;06152_0008;06;Alpes-Maritimes;;;06152;Valbonne;;;0008;1046;523;523;7;0;516;50.0;50.0;0.67;1.34;0.0;0.0;49.33;98.66
2020_muni_t2;06152_0009;06;Alpes-Maritimes;;;06152;Valbonne;;;0009;1196;627;569;16;0;553;52.42;47.58;1.34;2.81;0.0;0.0;46.24;97.19
2020_muni_t2;06153_0001;06;Alpes-Maritimes;;;06153;Valdeblore;;;0001;593;154;439;4;7;428;25.97;74.03;0.67;0.91;1.18;1.59;72.18;97.49
2020_muni_t2;06153_0002;06;Alpes-Maritimes;;;06153;Valdeblore;;;0002;441;92;349;4;5;340;20.86;79.14;0.91;1.15;1.13;1.43;77.1;97.42
2020_muni_t2;06155_0001;06;Alpes-Maritimes;;;06155;Vallauris;;;0001;802;467;335;2;2;331;58.23;41.77;0.25;0.6;0.25;0.6;41.27;98.81
2020_muni_t2;06155_0002;06;Alpes-Maritimes;;;06155;Vallauris;;;0002;821;474;347;2;5;340;57.73;42.27;0.24;0.58;0.61;1.44;41.41;97.98
2020_muni_t2;06155_0003;06;Alpes-Maritimes;;;06155;Vallauris;;;0003;645;374;271;1;3;267;57.98;42.02;0.16;0.37;0.47;1.11;41.4;98.52
2020_muni_t2;06155_0004;06;Alpes-Maritimes;;;06155;Vallauris;;;0004;648;375;273;0;5;268;57.87;42.13;0.0;0.0;0.77;1.83;41.36;98.17
2020_muni_t2;06155_0005;06;Alpes-Maritimes;;;06155;Vallauris;;;0005;761;503;258;8;6;244;66.1;33.9;1.05;3.1;0.79;2.33;32.06;94.57
2020_muni_t2;06155_0006;06;Alpes-Maritimes;;;06155;Vallauris;;;0006;831;408;423;1;6;416;49.1;50.9;0.12;0.24;0.72;1.42;50.06;98.35
2020_muni_t2;06155_0007;06;Alpes-Maritimes;;;06155;Vallauris;;;0007;880;543;337;5;5;327;61.7;38.3;0.57;1.48;0.57;1.48;37.16;97.03
2020_muni_t2;06155_0008;06;Alpes-Maritimes;;;06155;Vallauris;;;0008;875;502;373;3;4;366;57.37;42.63;0.34;0.8;0.46;1.07;41.83;98.12
2020_muni_t2;06155_0009;06;Alpes-Maritimes;;;06155;Vallauris;;;0009;600;399;201;1;2;198;66.5;33.5;0.17;0.5;0.33;1.0;33.0;98.51
2020_muni_t2;06155_0010;06;Alpes-Maritimes;;;06155;Vallauris;;;0010;854;459;395;2;2;391;53.75;46.25;0.23;0.51;0.23;0.51;45.78;98.99
2020_muni_t2;06155_0011;06;Alpes-Maritimes;;;06155;Vallauris;;;0011;908;518;390;2;3;385;57.05;42.95;0.22;0.51;0.33;0.77;42.4;98.72
2020_muni_t2;06155_0012;06;Alpes-Maritimes;;;06155;Vallauris;;;0012;781;443;338;2;1;335;56.72;43.28;0.26;0.59;0.13;0.3;42.89;99.11
2020_muni_t2;06155_0013;06;Alpes-Maritimes;;;06155;Vallauris;;;0013;547;327;220;0;2;218;59.78;40.22;0.0;0.0;0.37;0.91;39.85;99.09
2020_muni_t2;06155_0014;06;Alpes-Maritimes;;;06155;Vallauris;;;0014;765;408;357;5;4;348;53.33;46.67;0.65;1.4;0.52;1.12;45.49;97.48
2020_muni_t2;06155_0015;06;Alpes-Maritimes;;;06155;Vallauris;;;0015;855;516;339;7;6;326;60.35;39.65;0.82;2.06;0.7;1.77;38.13;96.17
2020_muni_t2;06155_0016;06;Alpes-Maritimes;;;06155;Vallauris;;;0016;729;409;320;6;7;307;56.1;43.9;0.82;1.88;0.96;2.19;42.11;95.94
2020_muni_t2;06155_0017;06;Alpes-Maritimes;;;06155;Vallauris;;;0017;830;481;349;0;2;347;57.95;42.05;0.0;0.0;0.24;0.57;41.81;99.43
2020_muni_t2;06155_0018;06;Alpes-Maritimes;;;06155;Vallauris;;;0018;696;412;284;1;1;282;59.2;40.8;0.14;0.35;0.14;0.35;40.52;99.3
2020_muni_t2;06155_0019;06;Alpes-Maritimes;;;06155;Vallauris;;;0019;874;526;348;1;4;343;60.18;39.82;0.11;0.29;0.46;1.15;39.24;98.56
2020_muni_t2;06155_0020;06;Alpes-Maritimes;;;06155;Vallauris;;;0020;724;409;315;4;5;306;56.49;43.51;0.55;1.27;0.69;1.59;42.27;97.14
2020_muni_t2;06155_0021;06;Alpes-Maritimes;;;06155;Vallauris;;;0021;895;495;400;3;3;394;55.31;44.69;0.34;0.75;0.34;0.75;44.02;98.5
2020_muni_t2;06155_0022;06;Alpes-Maritimes;;;06155;Vallauris;;;0022;653;344;309;2;1;306;52.68;47.32;0.31;0.65;0.15;0.32;46.86;99.03
2020_muni_t2;06155_0023;06;Alpes-Maritimes;;;06155;Vallauris;;;0023;644;370;274;0;4;270;57.45;42.55;0.0;0.0;0.62;1.46;41.93;98.54
2020_muni_t2;06155_0024;06;Alpes-Maritimes;;;06155;Vallauris;;;0024;723;411;312;1;7;304;56.85;43.15;0.14;0.32;0.97;2.24;42.05;97.44
2020_muni_t2;06157_0001;06;Alpes-Maritimes;;;06157;Vence;;;0001;909;552;357;11;0;346;60.73;39.27;1.21;3.08;0.0;0.0;38.06;96.92
2020_muni_t2;06157_0002;06;Alpes-Maritimes;;;06157;Vence;;;0002;1147;707;440;32;0;408;61.64;38.36;2.79;7.27;0.0;0.0;35.57;92.73
2020_muni_t2;06157_0003;06;Alpes-Maritimes;;;06157;Vence;;;0003;1082;665;417;16;0;401;61.46;38.54;1.48;3.84;0.0;0.0;37.06;96.16
2020_muni_t2;06157_0004;06;Alpes-Maritimes;;;06157;Vence;;;0004;1138;690;448;17;0;431;60.63;39.37;1.49;3.79;0.0;0.0;37.87;96.21
2020_muni_t2;06157_0005;06;Alpes-Maritimes;;;06157;Vence;;;0005;1096;605;491;14;0;477;55.2;44.8;1.28;2.85;0.0;0.0;43.52;97.15
2020_muni_t2;06157_0006;06;Alpes-Maritimes;;;06157;Vence;;;0006;1006;631;375;11;0;364;62.72;37.28;1.09;2.93;0.0;0.0;36.18;97.07
2020_muni_t2;06157_0007;06;Alpes-Maritimes;;;06157;Vence;;;0007;1354;833;521;26;0;495;61.52;38.48;1.92;4.99;0.0;0.0;36.56;95.01
2020_muni_t2;06157_0008;06;Alpes-Maritimes;;;06157;Vence;;;0008;954;574;380;5;0;375;60.17;39.83;0.52;1.32;0.0;0.0;39.31;98.68
2020_muni_t2;06157_0009;06;Alpes-Maritimes;;;06157;Vence;;;0009;1159;750;409;17;0;392;64.71;35.29;1.47;4.16;0.0;0.0;33.82;95.84
2020_muni_t2;06157_0010;06;Alpes-Maritimes;;;06157;Vence;;;0010;1160;735;425;11;0;414;63.36;36.64;0.95;2.59;0.0;0.0;35.69;97.41
2020_muni_t2;06157_0011;06;Alpes-Maritimes;;;06157;Vence;;;0011;941;576;365;10;0;355;61.21;38.79;1.06;2.74;0.0;0.0;37.73;97.26
2020_muni_t2;06157_0012;06;Alpes-Maritimes;;;06157;Vence;;;0012;1152;693;459;19;0;440;60.16;39.84;1.65;4.14;0.0;0.0;38.19;95.86
2020_muni_t2;06157_0013;06;Alpes-Maritimes;;;06157;Vence;;;0013;943;519;424;11;0;413;55.04;44.96;1.17;2.59;0.0;0.0;43.8;97.41
2020_muni_t2;06162_0001;06;Alpes-Maritimes;;;06162;La Brigue;;;0001;797;161;636;9;4;623;20.2;79.8;1.13;1.42;0.5;0.63;78.17;97.96
2020_muni_t2;06163_0001;06;Alpes-Maritimes;;;06163;Tende;;;0001;540;140;400;6;2;392;25.93;74.07;1.11;1.5;0.37;0.5;72.59;98.0
2020_muni_t2;06163_0002;06;Alpes-Maritimes;;;06163;Tende;;;0002;569;167;402;8;3;391;29.35;70.65;1.41;1.99;0.53;0.75;68.72;97.26
2020_muni_t2;06163_0003;06;Alpes-Maritimes;;;06163;Tende;;;0003;366;113;253;5;0;248;30.87;69.13;1.37;1.98;0.0;0.0;67.76;98.02
2020_muni_t2;07006_0001;07;Ardèche;;;07006;Albon D'Ardèche;;;0001;152;48;104;6;3;95;31.58;68.42;3.95;5.77;1.97;2.88;62.5;91.35
2020_muni_t2;07010_0001;07;Ardèche;;;07010;Annonay;;;0001;905;646;259;2;1;256;71.38;28.62;0.22;0.77;0.11;0.39;28.29;98.84
2020_muni_t2;07010_0002;07;Ardèche;;;07010;Annonay;;;0002;504;314;190;2;2;186;62.3;37.7;0.4;1.05;0.4;1.05;36.9;97.89
2020_muni_t2;07010_0003;07;Ardèche;;;07010;Annonay;;;0003;1232;774;458;1;3;454;62.82;37.18;0.08;0.22;0.24;0.66;36.85;99.13
2020_muni_t2;07010_0004;07;Ardèche;;;07010;Annonay;;;0004;837;559;278;4;2;272;66.79;33.21;0.48;1.44;0.24;0.72;32.5;97.84
2020_muni_t2;07010_0005;07;Ardèche;;;07010;Annonay;;;0005;788;523;265;2;7;256;66.37;33.63;0.25;0.75;0.89;2.64;32.49;96.6
2020_muni_t2;07010_0006;07;Ardèche;;;07010;Annonay;;;0006;1153;794;359;3;4;352;68.86;31.14;0.26;0.84;0.35;1.11;30.53;98.05
2020_muni_t2;07010_0007;07;Ardèche;;;07010;Annonay;;;0007;518;348;170;2;3;165;67.18;32.82;0.39;1.18;0.58;1.76;31.85;97.06
2020_muni_t2;07010_0008;07;Ardèche;;;07010;Annonay;;;0008;961;571;390;0;3;387;59.42;40.58;0.0;0.0;0.31;0.77;40.27;99.23
2020_muni_t2;07010_0009;07;Ardèche;;;07010;Annonay;;;0009;675;367;308;2;2;304;54.37;45.63;0.3;0.65;0.3;0.65;45.04;98.7
2020_muni_t2;07010_0010;07;Ardèche;;;07010;Annonay;;;0010;755;540;215;1;5;209;71.52;28.48;0.13;0.47;0.66;2.33;27.68;97.21
2020_muni_t2;07010_0011;07;Ardèche;;;07010;Annonay;;;0011;779;535;244;4;4;236;68.68;31.32;0.51;1.64;0.51;1.64;30.3;96.72
2020_muni_t2;07010_0012;07;Ardèche;;;07010;Annonay;;;0012;682;491;191;0;1;190;71.99;28.01;0.0;0.0;0.15;0.52;27.86;99.48
2020_muni_t2;07010_0013;07;Ardèche;;;07010;Annonay;;;0013;933;544;389;5;1;383;58.31;41.69;0.54;1.29;0.11;0.26;41.05;98.46
2020_muni_t2;07010_0014;07;Ardèche;;;07010;Annonay;;;0014;731;465;266;0;2;264;63.61;36.39;0.0;0.0;0.27;0.75;36.11;99.25
2020_muni_t2;07012_0001;07;Ardèche;;;07012;Arcens;;;0001;304;123;181;0;2;179;40.46;59.54;0.0;0.0;0.66;1.1;58.88;98.9
2020_muni_t2;07015_0001;07;Ardèche;;;07015;Arras-Sur-Rhône;;;0001;394;181;213;1;1;211;45.94;54.06;0.25;0.47;0.25;0.47;53.55;99.06
2020_muni_t2;07019_0001;07;Ardèche;;;07019;Aubenas;;;0001;1007;650;357;6;16;335;64.55;35.45;0.6;1.68;1.59;4.48;33.27;93.84
2020_muni_t2;07019_0002;07;Ardèche;;;07019;Aubenas;;;0002;607;420;187;2;4;181;69.19;30.81;0.33;1.07;0.66;2.14;29.82;96.79
2020_muni_t2;07019_0003;07;Ardèche;;;07019;Aubenas;;;0003;835;544;291;5;7;279;65.15;34.85;0.6;1.72;0.84;2.41;33.41;95.88
2020_muni_t2;07019_0004;07;Ardèche;;;07019;Aubenas;;;0004;1178;783;395;8;10;377;66.47;33.53;0.68;2.03;0.85;2.53;32.0;95.44
2020_muni_t2;07019_0005;07;Ardèche;;;07019;Aubenas;;;0005;952;650;302;5;4;293;68.28;31.72;0.53;1.66;0.42;1.32;30.78;97.02
2020_muni_t2;07019_0006;07;Ardèche;;;07019;Aubenas;;;0006;1393;901;492;12;17;463;64.68;35.32;0.86;2.44;1.22;3.46;33.24;94.11
2020_muni_t2;07019_0007;07;Ardèche;;;07019;Aubenas;;;0007;897;635;262;0;13;249;70.79;29.21;0.0;0.0;1.45;4.96;27.76;95.04
2020_muni_t2;07019_0008;07;Ardèche;;;07019;Aubenas;;;0008;1151;783;368;6;8;354;68.03;31.97;0.52;1.63;0.7;2.17;30.76;96.2
2020_muni_t2;07035_0001;07;Ardèche;;;07035;Boffres;;;0001;549;182;367;1;3;363;33.15;66.85;0.18;0.27;0.55;0.82;66.12;98.91
2020_muni_t2;07049_0001;07;Ardèche;;;07049;Chambon (Le);;;0001;79;28;51;1;3;47;35.44;64.56;1.27;1.96;3.8;5.88;59.49;92.16
2020_muni_t2;07078_0001;07;Ardèche;;;07078;Davézieux;;;0001;1231;675;556;8;2;546;54.83;45.17;0.65;1.44;0.16;0.36;44.35;98.2
2020_muni_t2;07078_0002;07;Ardèche;;;07078;Davézieux;;;0002;1359;722;637;9;4;624;53.13;46.87;0.66;1.41;0.29;0.63;45.92;97.96
2020_muni_t2;07101_0001;07;Ardèche;;;07101;Grospierres;;;0001;747;484;263;5;8;250;64.79;35.21;0.67;1.9;1.07;3.04;33.47;95.06
2020_muni_t2;07105_0001;07;Ardèche;;;07105;Issanlas;;;0001;148;11;137;0;0;137;7.43;92.57;0.0;0.0;0.0;0.0;92.57;100.0
2020_muni_t2;07112_0001;07;Ardèche;;;07112;Labastide-Sur-Bésorgues;;;0001;240;46;194;0;2;192;19.17;80.83;0.0;0.0;0.83;1.03;80.0;98.97
2020_muni_t2;07117_0001;07;Ardèche;;;07117;Lablachère;;;0001;794;279;515;10;2;503;35.14;64.86;1.26;1.94;0.25;0.39;63.35;97.67
2020_muni_t2;07117_0002;07;Ardèche;;;07117;Lablachère;;;0002;794;339;455;6;5;444;42.7;57.3;0.76;1.32;0.63;1.1;55.92;97.58
2020_muni_t2;07120_0001;07;Ardèche;;;07120;Lachamp-Raphaël;;;0001;65;9;56;0;0;56;13.85;86.15;0.0;0.0;0.0;0.0;86.15;100.0
2020_muni_t2;07128_0001;07;Ardèche;;;07128;Lalouvesc;;;0001;333;57;276;3;2;271;17.12;82.88;0.9;1.09;0.6;0.72;81.38;98.19
2020_muni_t2;07142_0001;07;Ardèche;;;07142;Lespéron;;;0001;258;179;79;2;7;70;69.38;30.62;0.78;2.53;2.71;8.86;27.13;88.61
2020_muni_t2;07154_0001;07;Ardèche;;;07154;Mazan-L'Abbaye;;;0001;179;42;137;0;2;135;23.46;76.54;0.0;0.0;1.12;1.46;75.42;98.54
2020_muni_t2;07170_0001;07;Ardèche;;;07170;Pailharès;;;0001;262;65;197;1;7;189;24.81;75.19;0.38;0.51;2.67;3.55;72.14;95.94
2020_muni_t2;07177_0001;07;Ardèche;;;07177;Plats;;;0001;609;430;179;1;15;163;70.61;29.39;0.16;0.56;2.46;8.38;26.77;91.06
2020_muni_t2;07191_0001;07;Ardèche;;;07191;Rochemaure;;;0001;897;430;467;11;6;450;47.94;52.06;1.23;2.36;0.67;1.28;50.17;96.36
2020_muni_t2;07191_0002;07;Ardèche;;;07191;Rochemaure;;;0002;840;405;435;7;7;421;48.21;51.79;0.83;1.61;0.83;1.61;50.12;96.78
2020_muni_t2;07202_0001;07;Ardèche;;;07202;Sablières;;;0001;207;32;175;1;1;173;15.46;84.54;0.48;0.57;0.48;0.57;83.57;98.86
2020_muni_t2;07211_0001;07;Ardèche;;;07211;Saint-André-De-Cruzières;;;0001;428;104;324;6;2;316;24.3;75.7;1.4;1.85;0.47;0.62;73.83;97.53
2020_muni_t2;07212_0001;07;Ardèche;;;07212;Saint-André-En-Vivarais;;;0001;207;35;172;1;3;168;16.91;83.09;0.48;0.58;1.45;1.74;81.16;97.67
2020_muni_t2;07215_0001;07;Ardèche;;;07215;Saint-Barthélemy-Le-Meil;;;0001;211;37;174;1;3;170;17.54;82.46;0.47;0.57;1.42;1.72;80.57;97.7
2020_muni_t2;07216_0001;07;Ardèche;;;07216;Saint-Barthélemy-Grozon;;;0001;248;67;181;0;2;179;27.02;72.98;0.0;0.0;0.81;1.1;72.18;98.9
2020_muni_t2;07216_0002;07;Ardèche;;;07216;Saint-Barthélemy-Grozon;;;0002;153;50;103;1;0;102;32.68;67.32;0.65;0.97;0.0;0.0;66.67;99.03
2020_muni_t2;07228_0001;07;Ardèche;;;07228;Saint-Désirat;;;0001;609;245;364;0;4;360;40.23;59.77;0.0;0.0;0.66;1.1;59.11;98.9
2020_muni_t2;07235_0001;07;Ardèche;;;07235;Sainte-Eulalie;;;0001;218;67;151;0;13;138;30.73;69.27;0.0;0.0;5.96;8.61;63.3;91.39
2020_muni_t2;07244_0001;07;Ardèche;;;07244;Saint-Jean-Chambre;;;0001;224;89;135;2;1;132;39.73;60.27;0.89;1.48;0.45;0.74;58.93;97.78
2020_muni_t2;07253_0001;07;Ardèche;;;07253;Saint-Julien-Du-Gua;;;0001;184;100;84;11;4;69;54.35;45.65;5.98;13.1;2.17;4.76;37.5;82.14
2020_muni_t2;07259_0001;07;Ardèche;;;07259;Saint-Just-D'Ardèche;;;0001;1255;392;863;8;8;847;31.24;68.76;0.64;0.93;0.64;0.93;67.49;98.15
2020_muni_t2;07268_0001;07;Ardèche;;;07268;Saint-Martin-D'Ardèche;;;0001;804;422;382;3;3;376;52.49;47.51;0.37;0.79;0.37;0.79;46.77;98.43
2020_muni_t2;07270_0001;07;Ardèche;;;07270;Saint-Martin-Sur-Lavezon;;;0001;360;72;288;1;3;284;20.0;80.0;0.28;0.35;0.83;1.04;78.89;98.61
2020_muni_t2;07278_0001;07;Ardèche;;;07278;Saint-Michel-De-Chabrillanoux;;;0001;358;39;319;1;1;317;10.89;89.11;0.28;0.31;0.28;0.31;88.55;99.37
2020_muni_t2;07290_0001;07;Ardèche;;;07290;Saint-Prix;;;0001;234;97;137;3;3;131;41.45;58.55;1.28;2.19;1.28;2.19;55.98;95.62
2020_muni_t2;07293_0001;07;Ardèche;;;07293;Saint-Romain-De-Lerps;;;0001;643;218;425;3;3;419;33.9;66.1;0.47;0.71;0.47;0.71;65.16;98.59
2020_muni_t2;07297_0001;07;Ardèche;;;07297;Saint-Sylvestre;;;0001;378;274;104;2;20;82;72.49;27.51;0.53;1.92;5.29;19.23;21.69;78.85
2020_muni_t2;07303_0001;07;Ardèche;;;07303;Saint-Vincent-De-Durfort;;;0001;224;67;157;3;0;154;29.91;70.09;1.34;1.91;0.0;0.0;68.75;98.09
2020_muni_t2;07315_0001;07;Ardèche;;;07315;Souche (La);;;0001;394;274;120;9;28;83;69.54;30.46;2.28;7.5;7.11;23.33;21.07;69.17
2020_muni_t2;07324_0001;07;Ardèche;;;07324;Tournon-Sur-Rhône;;;0001;862;434;428;5;1;422;50.35;49.65;0.58;1.17;0.12;0.23;48.96;98.6
2020_muni_t2;07324_0002;07;Ardèche;;;07324;Tournon-Sur-Rhône;;;0002;968;514;454;0;6;448;53.1;46.9;0.0;0.0;0.62;1.32;46.28;98.68
2020_muni_t2;07324_0003;07;Ardèche;;;07324;Tournon-Sur-Rhône;;;0003;760;405;355;3;8;344;53.29;46.71;0.39;0.85;1.05;2.25;45.26;96.9
2020_muni_t2;07324_0004;07;Ardèche;;;07324;Tournon-Sur-Rhône;;;0004;1016;446;570;5;1;564;43.9;56.1;0.49;0.88;0.1;0.18;55.51;98.95
2020_muni_t2;07324_0005;07;Ardèche;;;07324;Tournon-Sur-Rhône;;;0005;722;340;382;5;7;370;47.09;52.91;0.69;1.31;0.97;1.83;51.25;96.86
2020_muni_t2;07324_0006;07;Ardèche;;;07324;Tournon-Sur-Rhône;;;0006;851;462;389;7;1;381;54.29;45.71;0.82;1.8;0.12;0.26;44.77;97.94
2020_muni_t2;07324_0007;07;Ardèche;;;07324;Tournon-Sur-Rhône;;;0007;1019;489;530;6;7;517;47.99;52.01;0.59;1.13;0.69;1.32;50.74;97.55
2020_muni_t2;07324_0008;07;Ardèche;;;07324;Tournon-Sur-Rhône;;;0008;1098;602;496;3;7;486;54.83;45.17;0.27;0.6;0.64;1.41;44.26;97.98
2020_muni_t2;07328_0001;07;Ardèche;;;07328;Vagnas;;;0001;462;130;332;0;2;330;28.14;71.86;0.0;0.0;0.43;0.6;71.43;99.4
2020_muni_t2;07336_0001;07;Ardèche;;;07336;Vernon;;;0001;194;79;115;0;15;100;40.72;59.28;0.0;0.0;7.73;13.04;51.55;86.96
2020_muni_t2;07341_0001;07;Ardèche;;;07341;Villeneuve-De-Berg;;;0001;1050;381;669;8;6;655;36.29;63.71;0.76;1.2;0.57;0.9;62.38;97.91
2020_muni_t2;07341_0002;07;Ardèche;;;07341;Villeneuve-De-Berg;;;0002;937;368;569;5;6;558;39.27;60.73;0.53;0.88;0.64;1.05;59.55;98.07
2020_muni_t2;07346_0001;07;Ardèche;;;07346;Viviers;;;0001;1268;581;687;6;9;672;45.82;54.18;0.47;0.87;0.71;1.31;53.0;97.82
2020_muni_t2;07346_0002;07;Ardèche;;;07346;Viviers;;;0002;1515;686;829;14;11;804;45.28;54.72;0.92;1.69;0.73;1.33;53.07;96.98
2020_muni_t2;08005_0001;08;Ardennes;;;08005;Alincourt;;;0001;99;66;33;1;6;26;66.67;33.33;1.01;3.03;6.06;18.18;26.26;78.79
2020_muni_t2;08013_0001;08;Ardennes;;;08013;Angecourt;;;0001;285;153;132;10;10;112;53.68;46.32;3.51;7.58;3.51;7.58;39.3;84.85
2020_muni_t2;08015_0001;08;Ardennes;;;08015;Antheny;;;0001;88;19;69;2;2;65;21.59;78.41;2.27;2.9;2.27;2.9;73.86;94.2
2020_muni_t2;08017_0001;08;Ardennes;;;08017;Apremont;;;0001;96;16;80;0;2;78;16.67;83.33;0.0;0.0;2.08;2.5;81.25;97.5
2020_muni_t2;08018_0001;08;Ardennes;;;08018;Ardeuil-Et-Montfauxelles;;;0001;73;36;37;0;6;31;49.32;50.68;0.0;0.0;8.22;16.22;42.47;83.78
2020_muni_t2;08023_0001;08;Ardennes;;;08023;Artaise-Le-Vivier;;;0001;61;22;39;3;2;34;36.07;63.93;4.92;7.69;3.28;5.13;55.74;87.18
2020_muni_t2;08031_0001;08;Ardennes;;;08031;Aure;;;0001;44;2;42;0;0;42;4.55;95.45;0.0;0.0;0.0;0.0;95.45;100.0
2020_muni_t2;08036_0001;08;Ardennes;;;08036;Autry;;;0001;105;66;39;9;6;24;62.86;37.14;8.57;23.08;5.71;15.38;22.86;61.54
2020_muni_t2;08046_0001;08;Ardennes;;;08046;Banogne-Recouvrance;;;0001;127;61;66;0;0;66;48.03;51.97;0.0;0.0;0.0;0.0;51.97;100.0
2020_muni_t2;08049_0001;08;Ardennes;;;08049;Bar-Lès-Buzancy;;;0001;91;29;62;0;8;54;31.87;68.13;0.0;0.0;8.79;12.9;59.34;87.1
2020_muni_t2;08052_0001;08;Ardennes;;;08052;Bayonville;;;0001;86;11;75;1;0;74;12.79;87.21;1.16;1.33;0.0;0.0;86.05;98.67
2020_muni_t2;08064_0001;08;Ardennes;;;08064;Biermes;;;0001;256;109;147;0;3;144;42.58;57.42;0.0;0.0;1.17;2.04;56.25;97.96
2020_muni_t2;08065_0001;08;Ardennes;;;08065;Bièvres;;;0001;47;8;39;1;0;38;17.02;82.98;2.13;2.56;0.0;0.0;80.85;97.44
2020_muni_t2;08067_0001;08;Ardennes;;;08067;Blagny;;;0001;848;444;404;10;13;381;52.36;47.64;1.18;2.48;1.53;3.22;44.93;94.31
2020_muni_t2;08074_0001;08;Ardennes;;;08074;Bouconville;;;0001;57;15;42;3;1;38;26.32;73.68;5.26;7.14;1.75;2.38;66.67;90.48
2020_muni_t2;08083_0001;08;Ardennes;;;08083;Brévilly;;;0001;263;102;161;1;6;154;38.78;61.22;0.38;0.62;2.28;3.73;58.56;95.65
2020_muni_t2;08090_0001;08;Ardennes;;;08090;Carignan;;;0001;1024;532;492;8;3;481;51.95;48.05;0.78;1.63;0.29;0.61;46.97;97.76
2020_muni_t2;08090_0002;08;Ardennes;;;08090;Carignan;;;0002;1024;601;423;4;19;400;58.69;41.31;0.39;0.95;1.86;4.49;39.06;94.56
2020_muni_t2;08104_0001;08;Ardennes;;;08104;Chardeny;;;0001;43;11;32;0;0;32;25.58;74.42;0.0;0.0;0.0;0.0;74.42;100.0
2020_muni_t2;08122_0001;08;Ardennes;;;08122;Chooz;;;0001;627;257;370;2;7;361;40.99;59.01;0.32;0.54;1.12;1.89;57.58;97.57
2020_muni_t2;08134_0001;08;Ardennes;;;08134;Coulommes-Et-Marqueny;;;0001;74;24;50;28;1;21;32.43;67.57;37.84;56.0;1.35;2.0;28.38;42.0
2020_muni_t2;08139_0001;08;Ardennes;;;08139;Deville;;;0001;702;314;388;9;6;373;44.73;55.27;1.28;2.32;0.85;1.55;53.13;96.13
2020_muni_t2;08143_0001;08;Ardennes;;;08143;Doumely-Bégny;;;0001;75;36;39;2;5;32;48.0;52.0;2.67;5.13;6.67;12.82;42.67;82.05
2020_muni_t2;08144_0001;08;Ardennes;;;08144;Doux;;;0001;70;42;28;22;0;6;60.0;40.0;31.43;78.57;0.0;0.0;8.57;21.43
2020_muni_t2;08148_0001;08;Ardennes;;;08148;L'Ecaille;;;0001;177;94;83;0;1;82;53.11;46.89;0.0;0.0;0.56;1.2;46.33;98.8
2020_muni_t2;08153_0001;08;Ardennes;;;08153;Escombres-Et-Le-Chesnois;;;0001;262;214;48;8;15;25;81.68;18.32;3.05;16.67;5.73;31.25;9.54;52.08
2020_muni_t2;08162_0001;08;Ardennes;;;08162;Fagnon;;;0001;296;200;96;28;28;40;67.57;32.43;9.46;29.17;9.46;29.17;13.51;41.67
2020_muni_t2;08169_0001;08;Ardennes;;;08169;Flaignes-Havys;;;0001;107;37;70;0;1;69;34.58;65.42;0.0;0.0;0.93;1.43;64.49;98.57
2020_muni_t2;08172_0001;08;Ardennes;;;08172;Fligny;;;0001;117;50;67;1;1;65;42.74;57.26;0.85;1.49;0.85;1.49;55.56;97.01
2020_muni_t2;08174_0001;08;Ardennes;;;08174;Floing;;;0001;1699;700;999;4;9;986;41.2;58.8;0.24;0.4;0.53;0.9;58.03;98.7
