"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Série arrêtée";"Âge";"Catalogue d'indicateurs démographiques";"Indicateur";"Correction";"Nature";"Périodicité";"Unité"
"001747878";"14/01/2026 02:51";"0";"07 - Ardèche";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747879";"14/01/2026 02:51";"0";"08 - Ardennes";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747880";"14/01/2026 02:51";"0";"09 - Ariège";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747881";"14/01/2026 02:51";"0";"10 - Aube";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747882";"14/01/2026 02:51";"0";"11 - Aude";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747883";"14/01/2026 02:51";"0";"12 - Aveyron";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747884";"14/01/2026 02:51";"0";"13 - Bouches-du-Rhône";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747885";"14/01/2026 02:51";"0";"14 - Calvados";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747886";"14/01/2026 02:51";"0";"15 - Cantal";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747887";"14/01/2026 02:51";"0";"16 - Charente";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747888";"14/01/2026 02:51";"0";"17 - Charente-Maritime";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747889";"14/01/2026 02:51";"0";"18 - Cher";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747890";"14/01/2026 02:51";"0";"19 - Corrèze";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747893";"14/01/2026 02:51";"0";"21 - Côte-d'Or";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747894";"14/01/2026 02:51";"0";"22 - Côtes-d'Armor";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747895";"14/01/2026 02:51";"0";"23 - Creuse";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747896";"14/01/2026 02:51";"0";"24 - Dordogne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747897";"14/01/2026 02:51";"0";"25 - Doubs";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747898";"14/01/2026 02:51";"0";"26 - Drôme";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747899";"14/01/2026 02:51";"0";"27 - Eure";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747900";"14/01/2026 02:51";"0";"28 - Eure-et-Loir";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747901";"14/01/2026 02:51";"0";"29 - Finistère";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747891";"14/01/2026 02:51";"0";"2A - Corse-du-Sud";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747892";"14/01/2026 02:51";"0";"2B - Haute-Corse";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747902";"14/01/2026 02:51";"0";"30 - Gard";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747903";"14/01/2026 02:51";"0";"31 - Haute-Garonne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747904";"14/01/2026 02:51";"0";"32 - Gers";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747905";"14/01/2026 02:51";"0";"33 - Gironde";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747906";"14/01/2026 02:51";"0";"34 - Hérault";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747869";"14/01/2026 02:51";"0";"35 - Ille-et-Vilaine";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747907";"14/01/2026 02:51";"0";"36 - Indre";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747908";"14/01/2026 02:51";"0";"37 - Indre-et-Loire";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747909";"14/01/2026 02:51";"0";"38 - Isère";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747910";"14/01/2026 02:51";"0";"39 - Jura";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747911";"14/01/2026 02:51";"0";"40 - Landes";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747912";"14/01/2026 02:51";"0";"41 - Loir-et-Cher";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747913";"14/01/2026 02:51";"0";"42 - Loire";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747914";"14/01/2026 02:51";"0";"43 - Haute-Loire";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747915";"14/01/2026 02:51";"0";"44 - Loire-Atlantique";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747916";"14/01/2026 02:51";"0";"45 - Loiret";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747917";"14/01/2026 02:51";"0";"46 - Lot";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747918";"14/01/2026 02:51";"0";"47 - Lot-et-Garonne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747919";"14/01/2026 02:51";"0";"48 - Lozère";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747920";"14/01/2026 02:51";"0";"49 - Maine-et-Loire";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747921";"14/01/2026 02:51";"0";"50 - Manche";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747922";"14/01/2026 02:51";"0";"51 - Marne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747923";"14/01/2026 02:51";"0";"52 - Haute-Marne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747924";"14/01/2026 02:51";"0";"53 - Mayenne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747925";"14/01/2026 02:51";"0";"54 - Meurthe-et-Moselle";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747926";"14/01/2026 02:51";"0";"55 - Meuse";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747927";"14/01/2026 02:51";"0";"56 - Morbihan";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747928";"14/01/2026 02:51";"0";"57 - Moselle";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747929";"14/01/2026 02:51";"0";"58 - Nièvre";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747930";"14/01/2026 02:51";"0";"59 - Nord";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747931";"14/01/2026 02:51";"0";"60 - Oise";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747932";"14/01/2026 02:51";"0";"61 - Orne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747933";"14/01/2026 02:51";"0";"62 - Pas-de-Calais";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747934";"14/01/2026 02:51";"0";"63 - Puy-de-Dôme";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747935";"14/01/2026 02:51";"0";"64 - Pyrénées-Atlantiques";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747936";"14/01/2026 02:51";"0";"65 - Hautes-Pyrénées";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747937";"14/01/2026 02:51";"0";"66 - Pyrénées-Orientales";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747938";"14/01/2026 02:51";"0";"67 - Bas-Rhin";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747939";"14/01/2026 02:51";"0";"68 - Haut-Rhin";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747940";"14/01/2026 02:51";"0";"69 - Rhône";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747941";"14/01/2026 02:51";"0";"70 - Haute-Saône";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747942";"14/01/2026 02:51";"0";"71 - Saône-et-Loire";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747943";"14/01/2026 02:51";"0";"72 - Sarthe";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747944";"14/01/2026 02:51";"0";"73 - Savoie";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747945";"14/01/2026 02:51";"0";"74 - Haute-Savoie";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747946";"14/01/2026 02:51";"0";"75 - Paris";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747947";"14/01/2026 02:51";"0";"76 - Seine-Maritime";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747948";"14/01/2026 02:51";"0";"77 - Seine-et-Marne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747949";"14/01/2026 02:51";"0";"78 - Yvelines";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747950";"14/01/2026 02:51";"0";"79 - Deux-Sèvres";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747951";"14/01/2026 02:51";"0";"80 - Somme";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747952";"14/01/2026 02:51";"0";"81 - Tarn";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747953";"14/01/2026 02:51";"0";"82 - Tarn-et-Garonne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747954";"14/01/2026 02:51";"0";"83 - Var";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747955";"14/01/2026 02:51";"0";"84 - Vaucluse";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747956";"14/01/2026 02:51";"0";"85 - Vendée";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747957";"14/01/2026 02:51";"0";"86 - Vienne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747958";"14/01/2026 02:51";"0";"87 - Haute-Vienne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747959";"14/01/2026 02:51";"0";"88 - Vosges";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747960";"14/01/2026 02:51";"0";"89 - Yonne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747961";"14/01/2026 02:51";"0";"90 - Territoire de Belfort";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747962";"14/01/2026 02:51";"0";"91 - Essonne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747963";"14/01/2026 02:51";"0";"92 - Hauts-de-Seine";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747964";"14/01/2026 02:51";"0";"93 - Seine-Saint-Denis";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747965";"14/01/2026 02:51";"0";"94 - Val-de-Marne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747966";"14/01/2026 02:51";"0";"95 - Val-d'Oise";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747967";"14/01/2026 02:51";"0";"971 - Guadeloupe";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747968";"14/01/2026 02:51";"0";"972 - Martinique";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747969";"14/01/2026 02:51";"0";"973 - Guyane";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747970";"14/01/2026 02:51";"0";"974 - La Réunion";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001773491";"14/01/2026 02:51";"0";"976 - Mayotte";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747971";"14/01/2026 02:51";"0";"Île-de-France";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747975";"14/01/2026 02:51";"0";"Centre-Val de Loire";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747993";"14/01/2026 02:51";"0";"Bourgogne-Franche-Comté";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747994";"14/01/2026 02:51";"0";"Normandie";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747995";"14/01/2026 02:51";"0";"Hauts-de-France";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747996";"14/01/2026 02:51";"0";"Grand Est";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747982";"14/01/2026 02:51";"0";"Pays de la Loire";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747983";"14/01/2026 02:51";"0";"Bretagne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747997";"14/01/2026 02:51";"0";"Nouvelle-Aquitaine";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747998";"14/01/2026 02:51";"0";"Occitanie";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747999";"14/01/2026 02:51";"0";"Auvergne-Rhône-Alpes";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747991";"14/01/2026 02:51";"0";"Provence-Alpes-Côte d'Azur";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747992";"14/01/2026 02:51";"0";"Corse";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747871";"14/01/2026 02:51";"0";"France métropolitaine hors Île-de-France";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"010607770";"14/01/2026 02:51";"0";"01 - Ain";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607771";"14/01/2026 02:51";"0";"02 - Aisne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607772";"14/01/2026 02:51";"0";"03 - Allier";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607773";"14/01/2026 02:51";"0";"04 - Alpes-de-Haute-Provence";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607774";"14/01/2026 02:51";"0";"05 - Hautes-Alpes";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607775";"14/01/2026 02:51";"0";"06 - Alpes-Maritimes";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607776";"14/01/2026 02:51";"0";"07 - Ardèche";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607777";"14/01/2026 02:51";"0";"08 - Ardennes";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607778";"14/01/2026 02:51";"0";"09 - Ariège";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607779";"14/01/2026 02:51";"0";"10 - Aube";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607780";"14/01/2026 02:51";"0";"11 - Aude";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607781";"14/01/2026 02:51";"0";"12 - Aveyron";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607782";"14/01/2026 02:51";"0";"13 - Bouches-du-Rhône";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607783";"14/01/2026 02:51";"0";"14 - Calvados";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607784";"14/01/2026 02:51";"0";"15 - Cantal";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607785";"14/01/2026 02:51";"0";"16 - Charente";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607786";"14/01/2026 02:51";"0";"17 - Charente-Maritime";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607787";"14/01/2026 02:51";"0";"18 - Cher";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607788";"14/01/2026 02:51";"0";"19 - Corrèze";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607789";"14/01/2026 02:51";"0";"21 - Côte-d'Or";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607790";"14/01/2026 02:51";"0";"22 - Côtes-d'Armor";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607791";"14/01/2026 02:51";"0";"23 - Creuse";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607792";"14/01/2026 02:51";"0";"24 - Dordogne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607793";"14/01/2026 02:51";"0";"25 - Doubs";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607794";"14/01/2026 02:51";"0";"26 - Drôme";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607795";"14/01/2026 02:51";"0";"27 - Eure";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607796";"14/01/2026 02:51";"0";"28 - Eure-et-Loir";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607797";"14/01/2026 02:51";"0";"29 - Finistère";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607798";"14/01/2026 02:51";"0";"2A - Corse-du-Sud";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607799";"14/01/2026 02:51";"0";"2B - Haute-Corse";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607800";"14/01/2026 02:51";"0";"30 - Gard";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607801";"14/01/2026 02:51";"0";"31 - Haute-Garonne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607802";"14/01/2026 02:51";"0";"32 - Gers";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607803";"14/01/2026 02:51";"0";"33 - Gironde";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607804";"14/01/2026 02:51";"0";"34 - Hérault";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607805";"14/01/2026 02:51";"0";"35 - Ille-et-Vilaine";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607806";"14/01/2026 02:51";"0";"36 - Indre";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607807";"14/01/2026 02:51";"0";"37 - Indre-et-Loire";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607808";"14/01/2026 02:51";"0";"38 - Isère";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607809";"14/01/2026 02:51";"0";"39 - Jura";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607810";"14/01/2026 02:51";"0";"40 - Landes";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607811";"14/01/2026 02:51";"0";"41 - Loir-et-Cher";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607812";"14/01/2026 02:51";"0";"42 - Loire";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607813";"14/01/2026 02:51";"0";"43 - Haute-Loire";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607814";"14/01/2026 02:51";"0";"44 - Loire-Atlantique";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607815";"14/01/2026 02:51";"0";"45 - Loiret";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607816";"14/01/2026 02:51";"0";"46 - Lot";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"010607817";"14/01/2026 02:51";"0";"47 - Lot-et-Garonne";"non";"Sans objet";"Sans objet";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
